country_name,country_code,year,real_gdp_2015_usd,is_aggregate
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2226526374898.71,true
Europe & Central Asia (IDA & IBRD countries),TEC,2004,2401842837689.43,true
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2561321755994.65,true
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2762837006397.41,true
Europe & Central Asia (IDA & IBRD countries),TEC,2007,2973607478092.34,true
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3107226916487.79,true
Europe & Central Asia (IDA & IBRD countries),TEC,2009,2961831702353.26,true
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3100896750080.45,true
Europe & Central Asia (IDA & IBRD countries),TEC,2011,3283241194515.64,true
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3397101350561.11,true
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3511698082228.77,true
Europe & Central Asia (IDA & IBRD countries),TEC,2014,3592571931371.29,true
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3645031517122.17,true
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3714108995932.73,true
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3876773544543.18,true
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4024664419858.18,true
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4138608613360.96,true
Europe & Central Asia (IDA & IBRD countries),TEC,2020,4078801682885.16,true
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4388678720899.94,true
Europe & Central Asia (IDA & IBRD countries),TEC,2022,4475185582903.49,true
Europe & Central Asia (IDA & IBRD countries),TEC,2023,4646671108820.37,true
Europe & Central Asia (IDA & IBRD countries),TEC,2024,4834009799348.25,true
Europe & Central Asia (IDA & IBRD countries),TEC,2025,4971445801622.93,true
Togo,TGO,1960,751799608.80,false
Togo,TGO,1961,843288489.20,false
Togo,TGO,1962,875111269.15,false
Togo,TGO,1963,918864157.14,false
Togo,TGO,1964,1050133194.12,false
Togo,TGO,1965,1212480768.96,false
Togo,TGO,1966,1326559678.67,false
Togo,TGO,1967,1399525389.93,false
Togo,TGO,1968,1469833232.91,false
Togo,TGO,1969,1629028935.25,false
Togo,TGO,1970,1670150555.75,false
Togo,TGO,1971,1670150555.75,false
Togo,TGO,1972,1797502166.90,false
Togo,TGO,1973,1866481025.00,false
Togo,TGO,1974,1956685236.76,false
Togo,TGO,1975,2004438945.80,false
Togo,TGO,1976,1963317428.08,false
Togo,TGO,1977,2099946364.04,false
Togo,TGO,1978,2331894564.37,false
Togo,TGO,1979,2211388254.52,false
Togo,TGO,1980,2533741349.79,false
Togo,TGO,1981,2449743109.32,false
Togo,TGO,1982,2361983449.80,false
Togo,TGO,1983,2234105481.95,false
Togo,TGO,1984,2358222441.68,false
Togo,TGO,1985,2489234719.56,false
Togo,TGO,1986,2528726535.79,false
Togo,TGO,1987,2541627142.22,false
Togo,TGO,1988,2710451415.19,false
Togo,TGO,1989,2820496330.37,false
Togo,TGO,1990,2813624018.04,false
Togo,TGO,1991,2793929564.48,false
Togo,TGO,1992,2682711978.72,false
Togo,TGO,1993,2277734406.58,false
Togo,TGO,1994,2618994013.03,false
Togo,TGO,1995,2824475891.85,false
Togo,TGO,1996,3074052559.09,false
Togo,TGO,1997,3516020702.28,false
Togo,TGO,1998,3435156565.95,false
Togo,TGO,1999,3520408613.43,false
Togo,TGO,2000,3492826929.76,false
Togo,TGO,2001,3521588220.24,false
Togo,TGO,2002,3656346110.14,false
Togo,TGO,2003,3902058836.57,false
Togo,TGO,2004,3863870739.47,false
Togo,TGO,2005,3683570962.95,false
Togo,TGO,2006,3781190459.45,false
Togo,TGO,2007,3736756295.11,false
Togo,TGO,2008,3887557323.69,false
Togo,TGO,2009,4099577351.45,false
Togo,TGO,2010,4339580301.81,false
Togo,TGO,2011,4592285181.71,false
Togo,TGO,2012,4881723795.12,false
Togo,TGO,2013,5166047627.08,false
Togo,TGO,2014,5457063353.67,false
Togo,TGO,2015,5755457836.02,false
Togo,TGO,2016,5998044851.32,false
Togo,TGO,2017,6238441246.41,false
Togo,TGO,2018,6537585941.17,false
Togo,TGO,2019,6859201998.08,false
Togo,TGO,2020,7007292259.18,false
Togo,TGO,2021,7367160812.92,false
Togo,TGO,2022,7830882103.10,false
Togo,TGO,2023,8316211177.61,false
Togo,TGO,2024,8858969845.09,false
Togo,TGO,2025,9417999786.01,false
Thailand,THA,1960,15908737340.24,false
Thailand,THA,1961,16761787111.17,false
Thailand,THA,1962,18028015159.55,false
Thailand,THA,1963,19470225866.57,false
Thailand,THA,1964,20800236244.69,false
Thailand,THA,1965,22502041173.26,false
Thailand,THA,1966,25004834864.43,false
Thailand,THA,1967,27159247018.82,false
Thailand,THA,1968,29365194461.06,false
Thailand,THA,1969,31288808475.03,false
Thailand,THA,1970,34858219809.28,false
Thailand,THA,1971,36564659955.11,false
Thailand,THA,1972,38129081870.58,false
Thailand,THA,1973,42032139795.45,false
Thailand,THA,1974,43909401662.17,false
Thailand,THA,1975,46091876857.83,false
Thailand,THA,1976,50390779136.40,false
Thailand,THA,1977,55350976954.68,false
Thailand,THA,1978,61049773246.55,false
Thailand,THA,1979,64329224521.79,false
Thailand,THA,1980,67657323331.09,false
Thailand,THA,1981,71653751952.26,false
Thailand,THA,1982,75488910649.69,false
Thailand,THA,1983,79704364262.15,false
Thailand,THA,1984,84289302223.72,false
Thailand,THA,1985,88206428692.96,false
Thailand,THA,1986,93087620536.47,false
Thailand,THA,1987,101948580888.60,false
Thailand,THA,1988,115495624611.62,false
Thailand,THA,1989,129575125644.17,false
Thailand,THA,1990,144044991708.44,false
Thailand,THA,1991,156372737078.56,false
Thailand,THA,1992,169012952179.51,false
Thailand,THA,1993,182959758879.24,false
Thailand,THA,1994,197591095927.87,false
Thailand,THA,1995,213636116013.33,false
Thailand,THA,1996,225710710647.58,false
Thailand,THA,1997,219495596601.21,false
Thailand,THA,1998,202739225305.46,false
Thailand,THA,1999,212009086618.73,false
Thailand,THA,2000,221454615181.94,false
Thailand,THA,2001,229082063572.25,false
Thailand,THA,2002,243168402250.20,false
Thailand,THA,2003,260650370324.98,false
Thailand,THA,2004,277043563911.34,false
Thailand,THA,2005,288645146658.33,false
Thailand,THA,2006,302984491694.59,false
Thailand,THA,2007,319452158416.90,false
Thailand,THA,2008,324964940636.73,false
Thailand,THA,2009,322720673508.11,false
Thailand,THA,2010,346967938038.26,false
Thailand,THA,2011,349882927003.63,false
Thailand,THA,2012,375224234353.84,false
Thailand,THA,2013,385308369004.17,false
Thailand,THA,2014,389101609925.93,false
Thailand,THA,2015,401296238228.08,false
Thailand,THA,2016,415081396923.29,false
Thailand,THA,2017,432422173710.33,false
Thailand,THA,2018,450682801200.34,false
Thailand,THA,2019,460212749509.63,false
Thailand,THA,2020,432171696151.22,false
Thailand,THA,2021,438907447802.80,false
Thailand,THA,2022,450485133397.50,false
Thailand,THA,2023,460615797952.81,false
Thailand,THA,2024,474197514753.71,false
Thailand,THA,2025,485779667893.64,false
Tajikistan,TJK,1985,6548213772.00,false
Tajikistan,TJK,1986,6777401245.71,false
Tajikistan,TJK,1987,6696072427.74,false
Tajikistan,TJK,1988,7626826568.48,false
Tajikistan,TJK,1989,7131082790.91,false
Tajikistan,TJK,1990,7088296320.45,false
Tajikistan,TJK,1991,6585027345.76,false
Tajikistan,TJK,1992,4675369345.99,false
Tajikistan,TJK,1993,3908608780.50,false
Tajikistan,TJK,1994,3076075187.91,false
Tajikistan,TJK,1995,2694139780.49,false
Tajikistan,TJK,1996,2244218479.30,false
Tajikistan,TJK,1997,2281936478.83,false
Tajikistan,TJK,1998,2403172744.03,false
Tajikistan,TJK,1999,2492079338.50,false
Tajikistan,TJK,2000,2699528109.30,false
Tajikistan,TJK,2001,2958165475.05,false
Tajikistan,TJK,2002,3277647457.55,false
Tajikistan,TJK,2003,3638188647.67,false
Tajikistan,TJK,2004,4012922039.85,false
Tajikistan,TJK,2005,4281787756.99,false
Tajikistan,TJK,2006,4581513037.47,false
Tajikistan,TJK,2007,4938871059.83,false
Tajikistan,TJK,2008,5329041788.19,false
Tajikistan,TJK,2009,5536874479.12,false
Tajikistan,TJK,2010,5896771269.65,false
Tajikistan,TJK,2011,6333132378.96,false
Tajikistan,TJK,2012,6808117273.39,false
Tajikistan,TJK,2013,7311917934.39,false
Tajikistan,TJK,2014,7801816486.46,false
Tajikistan,TJK,2015,8271431485.07,false
Tajikistan,TJK,2016,8842160257.55,false
Tajikistan,TJK,2017,9469953672.85,false
Tajikistan,TJK,2018,10189670046.83,false
Tajikistan,TJK,2019,10943705646.91,false
Tajikistan,TJK,2020,11425228817.46,false
Tajikistan,TJK,2021,12499200274.93,false
Tajikistan,TJK,2022,13499136339.22,false
Tajikistan,TJK,2023,14619564549.62,false
Tajikistan,TJK,2024,15847607943.98,false
Tajikistan,TJK,2025,17178807095.89,false
Turkmenistan,TKM,1987,9140308735.35,false
Turkmenistan,TKM,1988,10147901835.98,false
Turkmenistan,TKM,1989,9716076189.61,false
Turkmenistan,TKM,1990,13154066814.79,false
Turkmenistan,TKM,1991,12548287415.89,false
Turkmenistan,TKM,1992,10670312395.66,false
Turkmenistan,TKM,1993,10830367116.52,false
Turkmenistan,TKM,1994,8956728712.46,false
Turkmenistan,TKM,1995,8311840579.48,false
Turkmenistan,TKM,1996,8868733232.26,false
Turkmenistan,TKM,1997,7857697632.25,false
Turkmenistan,TKM,1998,8415594190.72,false
Turkmenistan,TKM,1999,9804167192.89,false
Turkmenistan,TKM,2000,10340363396.07,false
Turkmenistan,TKM,2001,10789532801.18,false
Turkmenistan,TKM,2002,10817281321.36,false
Turkmenistan,TKM,2003,11170879714.19,false
Turkmenistan,TKM,2004,11729469205.45,false
Turkmenistan,TKM,2005,13258292303.41,false
Turkmenistan,TKM,2006,14713165592.55,false
Turkmenistan,TKM,2007,16340338654.11,false
Turkmenistan,TKM,2008,18742368438.62,false
Turkmenistan,TKM,2009,19885652916.65,false
Turkmenistan,TKM,2010,21715132999.56,false
Turkmenistan,TKM,2011,24911234035.96,false
Turkmenistan,TKM,2012,27664132453.53,false
Turkmenistan,TKM,2013,30475595365.48,false
Turkmenistan,TKM,2014,33629738845.80,false
Turkmenistan,TKM,2015,35799714285.71,false
Turkmenistan,TKM,2016,38029714277.77,false
Turkmenistan,TKM,2017,40483157023.33,false
Turkmenistan,TKM,2018,42995551317.74,false
Turkmenistan,TKM,2019,45717898781.43,false
Turkmenistan,TKM,2020,48401839455.06,false
Turkmenistan,TKM,2021,51379113005.03,false
Turkmenistan,TKM,2022,54582556335.40,false
Turkmenistan,TKM,2023,58031518087.85,false
Turkmenistan,TKM,2024,61677264924.86,false
Turkmenistan,TKM,2025,65562932637.93,false
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,695529979977.29,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,737120218440.04,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,769511527021.24,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,784693250168.81,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,843207831793.15,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,889430003640.63,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,931192946956.30,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,970288257001.38,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,1039836495953.91,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,1107346398081.42,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,1180367263577.25,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,1258696288247.25,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,1346996575327.92,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,1455895866536.22,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,1547927485649.89,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,1604300508668.68,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,1692360197945.48,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,1773829713330.51,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,1850511516850.85,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,1983729907203.65,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,2113088365173.25,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,2131518707557.54,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,2126173304835.96,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,2068544513248.35,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,2145985115251.43,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,2211766593152.16,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,2291563215443.36,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,2369786057389.23,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,2383607938759.69,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,2410150660301.45,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2409333260539.58,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2494318971231.45,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2566953237705.05,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,2684458931953.47,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,2822005334618.18,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,2845114567988.89,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2955828077468.29,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,3119189023420.13,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,3209354082807.92,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,3219162540786.04,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3334991931944.12,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,3345480543996.23,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3351230805776.14,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3427454898965.91,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,3621006198553.74,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,3772870482401.09,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3975655431991.21,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,4192593486177.98,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4354187113538.81,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4251901759071.90,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,4524943619466.34,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4731467588033.39,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4860065309175.10,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4996435487174.46,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,5058826389955.42,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5068412682233.61,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5030450695338.15,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5112012463928.23,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5178863570506.58,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5194149501432.08,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4841899220399.23,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,5194193913414.48,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,5408395547988.17,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,5531738638495.28,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,5657742234122.17,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,5791060278313.32,true
Timor-Leste,TLS,1990,481437140.73,false
Timor-Leste,TLS,1991,533019666.48,false
Timor-Leste,TLS,1992,588770962.98,false
Timor-Leste,TLS,1993,648853659.20,false
Timor-Leste,TLS,1994,695070456.29,false
Timor-Leste,TLS,1995,741509953.37,false
Timor-Leste,TLS,1996,800698649.65,false
Timor-Leste,TLS,1997,832726547.64,false
Timor-Leste,TLS,1998,816072048.68,false
Timor-Leste,TLS,1999,526754666.88,false
Timor-Leste,TLS,2000,832683747.64,false
Timor-Leste,TLS,2001,968808339.08,false
Timor-Leste,TLS,2002,903891443.16,false
Timor-Leste,TLS,2003,884166144.40,false
Timor-Leste,TLS,2004,887702844.18,false
Timor-Leste,TLS,2005,914197042.51,false
Timor-Leste,TLS,2006,876567844.88,false
Timor-Leste,TLS,2007,966550939.22,false
Timor-Leste,TLS,2008,1076687532.30,false
Timor-Leste,TLS,2009,1185938525.43,false
Timor-Leste,TLS,2010,1296604318.47,false
Timor-Leste,TLS,2011,1373863213.61,false
Timor-Leste,TLS,2012,1440641509.41,false
Timor-Leste,TLS,2013,1485364306.60,false
Timor-Leste,TLS,2014,1551797202.42,false
Timor-Leste,TLS,2015,1590282400.00,false
Timor-Leste,TLS,2016,1638148796.99,false
Timor-Leste,TLS,2017,1586016100.27,false
Timor-Leste,TLS,2018,1578617300.73,false
Timor-Leste,TLS,2019,1960846076.70,false
Timor-Leste,TLS,2020,2582939037.58,false
Timor-Leste,TLS,2021,2721637728.86,false
Timor-Leste,TLS,2022,2163090163.98,false
Timor-Leste,TLS,2023,1770794188.65,false
Timor-Leste,TLS,2024,1609639647.68,false
Timor-Leste,TLS,2025,1721918280.90,false
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,154779616492.64,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,160581424178.31,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,164787490452.02,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,183277075228.85,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,201922405776.96,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,226607727525.02,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,242822395722.85,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,261217383336.66,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,293686093723.76,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,326109466255.79,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,354519167970.82,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,374220898401.51,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,418700761448.99,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,441557859412.63,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,474151707357.58,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,488936001618.65,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,563086362343.92,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,572599470782.34,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,562102657736.78,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,559266290560.18,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,540827007201.32,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,533215100630.86,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,591518824761.02,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,619547278431.63,true
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,620599320215.43,true
