country_name,country_code,year,nominal_gdp_usd,is_aggregate
Turkiye,TUR,1963,10332594235.03,false
Turkiye,TUR,1964,11129344520.35,false
Turkiye,TUR,1965,11913716815.48,false
Turkiye,TUR,1966,14037610621.02,false
Turkiye,TUR,1967,15575221240.66,false
Turkiye,TUR,1968,17422566373.61,false
Turkiye,TUR,1969,19380530975.60,false
Turkiye,TUR,1970,17345632697.83,false
Turkiye,TUR,1971,16311659192.37,false
Turkiye,TUR,1972,20431095406.36,false
Turkiye,TUR,1973,25724381625.44,false
Turkiye,TUR,1974,35599700823.38,false
Turkiye,TUR,1975,44633449700.57,false
Turkiye,TUR,1976,51279868356.63,false
Turkiye,TUR,1977,58675998836.74,false
Turkiye,TUR,1978,65146575335.75,false
Turkiye,TUR,1979,89392647416.60,false
Turkiye,TUR,1980,68789214177.12,false
Turkiye,TUR,1981,71040286283.52,false
Turkiye,TUR,1982,64546167132.12,false
Turkiye,TUR,1983,61678257318.30,false
Turkiye,TUR,1984,59990263932.90,false
Turkiye,TUR,1985,67234937530.72,false
Turkiye,TUR,1986,75727813488.77,false
Turkiye,TUR,1987,87168298081.87,false
Turkiye,TUR,1988,90853080152.21,false
Turkiye,TUR,1989,107143390749.86,false
Turkiye,TUR,1990,150676194826.81,false
Turkiye,TUR,1991,151041399039.07,false
Turkiye,TUR,1992,159094972321.75,false
Turkiye,TUR,1993,180421862247.80,false
Turkiye,TUR,1994,130651877908.20,false
Turkiye,TUR,1995,169319354340.48,false
Turkiye,TUR,1996,181464650312.27,false
Turkiye,TUR,1997,189878399894.64,false
Turkiye,TUR,1998,275941726172.38,false
Turkiye,TUR,1999,256395983758.49,false
Turkiye,TUR,2000,274294842523.05,false
Turkiye,TUR,2001,201753110088.58,false
Turkiye,TUR,2002,240249005455.22,false
Turkiye,TUR,2003,314595528425.31,false
Turkiye,TUR,2004,408865358516.59,false
Turkiye,TUR,2005,506314676837.42,false
Turkiye,TUR,2006,557075996577.47,false
Turkiye,TUR,2007,681321173796.05,false
Turkiye,TUR,2008,770449308781.34,false
Turkiye,TUR,2009,649289418603.01,false
Turkiye,TUR,2010,776967457763.60,false
Turkiye,TUR,2011,838785514058.56,false
Turkiye,TUR,2012,880555912745.58,false
Turkiye,TUR,2013,957798998031.28,false
Turkiye,TUR,2014,938934430070.66,false
Turkiye,TUR,2015,864313960482.34,false
Turkiye,TUR,2016,869682954136.21,false
Turkiye,TUR,2017,858988578709.76,false
Turkiye,TUR,2018,778476714087.96,false
Turkiye,TUR,2019,759934804372.32,false
Turkiye,TUR,2020,720288811761.92,false
Turkiye,TUR,2021,819034484303.17,false
Turkiye,TUR,2022,905987824096.13,false
Tuvalu,TUV,1990,8824746.24,false
Tuvalu,TUV,1991,9365488.12,false
Tuvalu,TUV,1992,9742603.63,false
Tuvalu,TUV,1993,9631024.92,false
Tuvalu,TUV,1994,10887216.91,false
Tuvalu,TUV,1995,11025679.51,false
Tuvalu,TUV,1996,12335200.16,false
Tuvalu,TUV,1997,12701093.97,false
Tuvalu,TUV,1998,12757405.79,false
Tuvalu,TUV,1999,13687141.11,false
Tuvalu,TUV,2000,15073978.45,false
Tuvalu,TUV,2001,13964728.72,false
Tuvalu,TUV,2002,16842677.17,false
Tuvalu,TUV,2003,19456335.93,false
Tuvalu,TUV,2004,22798266.60,false
Tuvalu,TUV,2005,22909973.98,false
Tuvalu,TUV,2006,24096867.47,false
Tuvalu,TUV,2007,28450156.79,false
Tuvalu,TUV,2008,31874425.95,false
Tuvalu,TUV,2009,28076988.13,false
Tuvalu,TUV,2010,32105394.15,false
Tuvalu,TUV,2011,39196949.34,false
Tuvalu,TUV,2012,39345578.22,false
Tuvalu,TUV,2013,38615887.03,false
Tuvalu,TUV,2014,38760972.42,false
Tuvalu,TUV,2015,36811928.82,false
Tuvalu,TUV,2016,41629064.97,false
Tuvalu,TUV,2017,45276606.00,false
Tuvalu,TUV,2018,48015219.95,false
Tuvalu,TUV,2019,54123195.27,false
Tuvalu,TUV,2020,51746568.70,false
Tuvalu,TUV,2021,60196366.81,false
Tuvalu,TUV,2022,60349391.10,false
Tanzania,TZA,1988,5100405344.40,false
Tanzania,TZA,1989,4420167588.58,false
Tanzania,TZA,1990,4258742898.94,false
Tanzania,TZA,1991,4956587901.62,false
Tanzania,TZA,1992,4601413521.13,false
Tanzania,TZA,1993,4257702021.44,false
Tanzania,TZA,1994,4510847189.15,false
Tanzania,TZA,1995,5255221043.84,false
Tanzania,TZA,1996,6496195823.97,false
Tanzania,TZA,1997,7683852496.84,false
Tanzania,TZA,1998,12270448546.36,false
Tanzania,TZA,1999,12711213451.03,false
Tanzania,TZA,2000,13375976353.70,false
Tanzania,TZA,2001,13581644245.74,false
Tanzania,TZA,2002,14142035080.28,false
Tanzania,TZA,2003,15224257698.48,false
Tanzania,TZA,2004,16675948414.76,false
Tanzania,TZA,2005,18399046025.27,false
Tanzania,TZA,2006,18649590248.26,false
Tanzania,TZA,2007,21843529024.92,false
Tanzania,TZA,2008,27961527622.72,false
Tanzania,TZA,2009,29081826158.68,false
Tanzania,TZA,2010,32014247547.51,false
Tanzania,TZA,2011,34657141720.68,false
Tanzania,TZA,2012,39650522645.98,false
Tanzania,TZA,2013,45680532613.76,false
Tanzania,TZA,2014,49964825081.11,false
Tanzania,TZA,2015,47378603783.65,false
Tanzania,TZA,2016,49774004999.20,false
Tanzania,TZA,2017,53275968094.85,false
Tanzania,TZA,2018,57003686049.41,false
Tanzania,TZA,2019,61026765850.31,false
Tanzania,TZA,2020,66068737757.27,false
Tanzania,TZA,2021,70655628140.58,false
Tanzania,TZA,2022,75709289056.45,false
Uganda,UGA,1960,423008385.74,false
Uganda,UGA,1961,441524109.01,false
Uganda,UGA,1962,449012578.62,false
Uganda,UGA,1963,516147798.74,false
Uganda,UGA,1964,589056603.77,false
Uganda,UGA,1965,884502309.07,false
Uganda,UGA,1966,925381491.44,false
Uganda,UGA,1967,967240654.22,false
Uganda,UGA,1968,1037379251.38,false
Uganda,UGA,1969,1168556627.70,false
Uganda,UGA,1970,1259554807.64,false
Uganda,UGA,1971,1417191654.75,false
Uganda,UGA,1972,1490970267.23,false
Uganda,UGA,1973,1701817876.61,false
Uganda,UGA,1974,2098944967.51,false
Uganda,UGA,1975,2359555555.56,false
Uganda,UGA,1976,2447300000.00,false
Uganda,UGA,1977,2936470588.24,false
Uganda,UGA,1978,2420260869.57,false
Uganda,UGA,1979,2139025000.00,false
Uganda,UGA,1980,1244610000.00,false
Uganda,UGA,1981,1337300000.00,false
Uganda,UGA,1982,2177500000.00,false
Uganda,UGA,1983,2240333333.33,false
Uganda,UGA,1984,3615647477.07,false
Uganda,UGA,1985,3519695212.53,false
Uganda,UGA,1986,3923244170.44,false
Uganda,UGA,1987,6269522147.44,false
Uganda,UGA,1988,6508931651.67,false
Uganda,UGA,1989,5276480789.75,false
Uganda,UGA,1990,4304399314.80,false
Uganda,UGA,1991,3321729157.61,false
Uganda,UGA,1992,2857457760.92,false
Uganda,UGA,1993,3220439044.19,false
Uganda,UGA,1994,3990430446.71,false
Uganda,UGA,1995,5755818844.55,false
Uganda,UGA,1996,6044585326.94,false
Uganda,UGA,1997,6269333313.17,false
Uganda,UGA,1998,6584815846.53,false
Uganda,UGA,1999,5998563257.95,false
Uganda,UGA,2000,6193246837.10,false
Uganda,UGA,2001,5840503868.57,false
Uganda,UGA,2002,6178563590.89,false
Uganda,UGA,2003,6606884273.85,false
Uganda,UGA,2004,7939487548.41,false
Uganda,UGA,2005,9239221760.48,false
Uganda,UGA,2006,9977647685.29,false
Uganda,UGA,2007,11902564496.69,false
Uganda,UGA,2008,14440404136.57,false
Uganda,UGA,2009,25127805566.45,false
Uganda,UGA,2010,26673441432.46,false
Uganda,UGA,2011,27871725245.17,false
Uganda,UGA,2012,27305915907.99,false
Uganda,UGA,2013,28915786520.39,false
Uganda,UGA,2014,32612397253.24,false
Uganda,UGA,2015,32387183733.02,false
Uganda,UGA,2016,29203988697.46,false
Uganda,UGA,2017,30744473839.74,false
Uganda,UGA,2018,32927025621.38,false
Uganda,UGA,2019,35348155092.29,false
Uganda,UGA,2020,37605430214.35,false
Uganda,UGA,2021,40510241365.90,false
Uganda,UGA,2022,45559202048.73,false
Ukraine,UKR,1987,64087694038.23,false
Ukraine,UKR,1988,74703517902.66,false
Ukraine,UKR,1989,82709161099.12,false
Ukraine,UKR,1990,81393558423.44,false
Ukraine,UKR,1991,77350733982.45,false
Ukraine,UKR,1992,73945908383.70,false
Ukraine,UKR,1993,65648559903.06,false
Ukraine,UKR,1994,52549553403.03,false
Ukraine,UKR,1995,48213867647.45,false
Ukraine,UKR,1996,44558841762.37,false
Ukraine,UKR,1997,50151522612.01,false
Ukraine,UKR,1998,41882529044.55,false
Ukraine,UKR,1999,31580642102.44,false
Ukraine,UKR,2000,32375081951.14,false
Ukraine,UKR,2001,39309580983.23,false
Ukraine,UKR,2002,43956163612.04,false
Ukraine,UKR,2003,52010352502.01,false
Ukraine,UKR,2004,67220154164.32,false
Ukraine,UKR,2005,89238865118.53,false
Ukraine,UKR,2006,111884752475.25,false
Ukraine,UKR,2007,148733861386.14,false
Ukraine,UKR,2008,188110375778.93,false
Ukraine,UKR,2009,121552148243.75,false
Ukraine,UKR,2010,141209163012.94,false
Ukraine,UKR,2011,169333838743.70,false
Ukraine,UKR,2012,182591746211.42,false
Ukraine,UKR,2013,190498811460.03,false
Ukraine,UKR,2014,133503867181.97,false
Ukraine,UKR,2015,91030968761.42,false
Ukraine,UKR,2016,93355868977.66,false
Ukraine,UKR,2017,112090503817.40,false
Ukraine,UKR,2018,130891086689.52,false
Ukraine,UKR,2019,153883045524.93,false
Ukraine,UKR,2020,156617719786.25,false
Ukraine,UKR,2021,199765856764.50,false
Ukraine,UKR,2022,160502739236.10,false
Upper middle income,UMC,1960,229313536534.49,true
Upper middle income,UMC,1961,217557259638.35,true
Upper middle income,UMC,1962,223123039214.32,true
Upper middle income,UMC,1963,234129505241.68,true
Upper middle income,UMC,1964,268661015368.31,true
Upper middle income,UMC,1965,300143481292.06,true
Upper middle income,UMC,1966,331542693710.85,true
Upper middle income,UMC,1967,333642404111.71,true
Upper middle income,UMC,1968,350115035911.56,true
Upper middle income,UMC,1969,392809511713.55,true
Upper middle income,UMC,1970,430722632315.81,true
Upper middle income,UMC,1971,467247859712.14,true
Upper middle income,UMC,1972,531816361499.83,true
Upper middle income,UMC,1973,694386737370.91,true
Upper middle income,UMC,1974,868560009321.69,true
Upper middle income,UMC,1975,959658335595.19,true
Upper middle income,UMC,1976,1018860419509.77,true
Upper middle income,UMC,1977,1133358764185.83,true
Upper middle income,UMC,1978,1262847704203.51,true
Upper middle income,UMC,1979,1461209943939.29,true
Upper middle income,UMC,1980,1716330585868.34,true
Upper middle income,UMC,1981,1864136131757.00,true
Upper middle income,UMC,1982,1791984785032.27,true
Upper middle income,UMC,1983,1695520751625.61,true
Upper middle income,UMC,1984,1802314273336.50,true
Upper middle income,UMC,1985,1834108045681.45,true
Upper middle income,UMC,1986,1857700185343.29,true
Upper middle income,UMC,1987,1989957753559.59,true
Upper middle income,UMC,1988,2185346524589.52,true
Upper middle income,UMC,1989,2333154208117.54,true
Upper middle income,UMC,1990,2756767439045.53,true
Upper middle income,UMC,1991,2677432849078.89,true
Upper middle income,UMC,1992,2794814023931.18,true
Upper middle income,UMC,1993,3068883874615.94,true
Upper middle income,UMC,1994,3345607407893.09,true
Upper middle income,UMC,1995,3744627507199.11,true
Upper middle income,UMC,1996,4082479563769.84,true
Upper middle income,UMC,1997,4345555737600.82,true
Upper middle income,UMC,1998,4166274273158.31,true
Upper middle income,UMC,1999,3987442722574.91,true
Upper middle income,UMC,2000,4418290422685.49,true
Upper middle income,UMC,2001,4434160160761.07,true
Upper middle income,UMC,2002,4499020434440.66,true
Upper middle income,UMC,2003,5052354848145.16,true
Upper middle income,UMC,2004,6029942150777.52,true
Upper middle income,UMC,2005,7222694384206.55,true
Upper middle income,UMC,2006,8602214788409.79,true
Upper middle income,UMC,2007,10635743057387.10,true
Upper middle income,UMC,2008,12953100695356.90,true
Upper middle income,UMC,2009,12520122233352.00,true
Upper middle income,UMC,2010,15356267754831.70,true
Upper middle income,UMC,2011,18538276005119.80,true
Upper middle income,UMC,2012,19829689458382.60,true
Upper middle income,UMC,2013,21215649863990.10,true
Upper middle income,UMC,2014,21825453186268.70,true
Upper middle income,UMC,2015,20518584369299.00,true
Upper middle income,UMC,2016,20476321992810.50,true
Upper middle income,UMC,2017,22654892975159.00,true
Upper middle income,UMC,2018,24340482542310.20,true
Upper middle income,UMC,2019,24792971685094.90,true
Upper middle income,UMC,2020,23928189369748.50,true
Upper middle income,UMC,2021,28475143446764.00,true
Upper middle income,UMC,2022,30055338614864.10,true
Uruguay,URY,1960,1242289239.20,false
Uruguay,URY,1961,1547388781.43,false
Uruguay,URY,1962,1710004407.23,false
Uruguay,URY,1963,1539681490.78,false
Uruguay,URY,1964,1975701816.47,false
Uruguay,URY,1965,1890767155.53,false
Uruguay,URY,1966,1809185093.55,false
Uruguay,URY,1967,1597713469.10,false
Uruguay,URY,1968,1593674184.56,false
Uruguay,URY,1969,2004435483.87,false
Uruguay,URY,1970,2137096774.19,false
Uruguay,URY,1971,2807258064.52,false
Uruguay,URY,1972,2189418688.80,false
Uruguay,URY,1973,3964296443.35,false
Uruguay,URY,1974,4090209681.97,false
Uruguay,URY,1975,3538278046.96,false
Uruguay,URY,1976,3667161241.48,false
Uruguay,URY,1977,4114670014.35,false
Uruguay,URY,1978,4910254565.58,false
Uruguay,URY,1979,7181182224.11,false
Uruguay,URY,1980,10163020115.73,false
Uruguay,URY,1981,11048301420.63,false
Uruguay,URY,1982,9178780077.00,false
Uruguay,URY,1983,5102276308.45,false
Uruguay,URY,1984,4850238549.62,false
Uruguay,URY,1985,4732025669.96,false
Uruguay,URY,1986,5880106316.83,false
Uruguay,URY,1987,7367504969.96,false
Uruguay,URY,1988,8213526913.66,false
Uruguay,URY,1989,8438946947.60,false
Uruguay,URY,1990,9298806525.10,false
Uruguay,URY,1991,11206174799.56,false
Uruguay,URY,1992,12878150209.90,false
Uruguay,URY,1993,15002138240.04,false
Uruguay,URY,1994,17474590050.72,false
Uruguay,URY,1995,19297663096.55,false
Uruguay,URY,1996,20515457255.75,false
Uruguay,URY,1997,23969738387.67,false
Uruguay,URY,1998,25385887785.59,false
Uruguay,URY,1999,23983945190.62,false
Uruguay,URY,2000,22823271520.87,false
Uruguay,URY,2001,20898762265.27,false
Uruguay,URY,2002,13606515935.95,false
Uruguay,URY,2003,12045638209.51,false
Uruguay,URY,2004,13686329890.12,false
Uruguay,URY,2005,17362857683.85,false
Uruguay,URY,2006,19741420466.54,false
Uruguay,URY,2007,23797773024.40,false
Uruguay,URY,2008,31119603033.99,false
Uruguay,URY,2009,32708318594.41,false
Uruguay,URY,2010,41950361211.96,false
Uruguay,URY,2011,50342405198.25,false
Uruguay,URY,2012,54232266358.78,false
Uruguay,URY,2013,61337620935.53,false
Uruguay,URY,2014,61496186973.90,false
Uruguay,URY,2015,57680328702.24,false
Uruguay,URY,2016,57480788380.31,false
Uruguay,URY,2017,65006047680.32,false
Uruguay,URY,2018,65203071110.60,false
Uruguay,URY,2019,62048585618.50,false
Uruguay,URY,2020,53666908479.56,false
Uruguay,URY,2021,61412268248.95,false
Uruguay,URY,2022,71177146197.50,false
United States,USA,1960,543300000000.00,false
United States,USA,1961,563300000000.00,false
United States,USA,1962,605100000000.00,false
United States,USA,1963,638600000000.00,false
United States,USA,1964,685800000000.00,false
United States,USA,1965,743700000000.00,false
United States,USA,1966,815000000000.00,false
United States,USA,1967,861700000000.00,false
United States,USA,1968,942500000000.00,false
United States,USA,1969,1019900000000.00,false
United States,USA,1970,1073303000000.00,false
United States,USA,1971,1164850000000.00,false
United States,USA,1972,1279110000000.00,false
United States,USA,1973,1425376000000.00,false
United States,USA,1974,1545243000000.00,false
United States,USA,1975,1684904000000.00,false
United States,USA,1976,1873412000000.00,false
United States,USA,1977,2081826000000.00,false
United States,USA,1978,2351599000000.00,false
United States,USA,1979,2627333000000.00,false
United States,USA,1980,2857307000000.00,false
United States,USA,1981,3207041000000.00,false
United States,USA,1982,3343789000000.00,false
United States,USA,1983,3634038000000.00,false
United States,USA,1984,4037613000000.00,false
United States,USA,1985,4338979000000.00,false
United States,USA,1986,4579631000000.00,false
United States,USA,1987,4855215000000.00,false
United States,USA,1988,5236438000000.00,false
United States,USA,1989,5641580000000.00,false
United States,USA,1990,5963144000000.00,false
United States,USA,1991,6158129000000.00,false
United States,USA,1992,6520327000000.00,false
United States,USA,1993,6858559000000.00,false
United States,USA,1994,7287236000000.00,false
United States,USA,1995,7639749000000.00,false
United States,USA,1996,8073122000000.00,false
United States,USA,1997,8577554457000.00,false
United States,USA,1998,9062818202000.00,false
United States,USA,1999,9631174489000.00,false
United States,USA,2000,10250947997000.00,false
United States,USA,2001,10581929774000.00,false
United States,USA,2002,10929112955000.00,false
United States,USA,2003,11456442041000.00,false
United States,USA,2004,12217193198000.00,false
United States,USA,2005,13039199193000.00,false
United States,USA,2006,13815586948000.00,false
United States,USA,2007,14474226905000.00,false
United States,USA,2008,14769857911000.00,false
United States,USA,2009,14478064934000.00,false
United States,USA,2010,15048964444000.00,false
United States,USA,2011,15599728123000.00,false
United States,USA,2012,16253972230000.00,false
United States,USA,2013,16843190993000.00,false
United States,USA,2014,17550680174000.00,false
United States,USA,2015,18206020741000.00,false
United States,USA,2016,18695110842000.00,false
United States,USA,2017,19477336549000.00,false
United States,USA,2018,20533057312000.00,false
United States,USA,2019,21380976119000.00,false
United States,USA,2020,21060473613000.00,false
United States,USA,2021,23315080560000.00,false
United States,USA,2022,25462700000000.00,false
Uzbekistan,UZB,1990,13360607990.68,false
Uzbekistan,UZB,1991,13677622222.22,false
Uzbekistan,UZB,1992,12941297376.09,false
Uzbekistan,UZB,1993,13099013835.51,false
Uzbekistan,UZB,1994,12899156990.62,false
Uzbekistan,UZB,1995,13350468917.41,false
Uzbekistan,UZB,1996,13948892215.57,false
Uzbekistan,UZB,1997,14744603773.58,false
Uzbekistan,UZB,1998,14988971210.84,false
Uzbekistan,UZB,1999,17078465982.03,false
Uzbekistan,UZB,2000,13760513969.31,false
Uzbekistan,UZB,2001,11401421329.20,false
Uzbekistan,UZB,2002,9687788512.80,false
Uzbekistan,UZB,2003,10134453435.46,false
Uzbekistan,UZB,2004,12030023547.88,false
Uzbekistan,UZB,2005,14307509838.81,false
Uzbekistan,UZB,2006,17330833852.92,false
Uzbekistan,UZB,2007,22311393927.88,false
Uzbekistan,UZB,2008,29549438883.83,false
Uzbekistan,UZB,2009,33689223673.26,false
Uzbekistan,UZB,2010,49765676402.45,false
Uzbekistan,UZB,2011,60178909297.21,false
Uzbekistan,UZB,2012,67517349212.06,false
Uzbekistan,UZB,2013,73180037913.03,false
Uzbekistan,UZB,2014,80845385816.21,false
Uzbekistan,UZB,2015,86196264741.94,false
Uzbekistan,UZB,2016,86138288633.22,false
Uzbekistan,UZB,2017,62081322741.12,false
Uzbekistan,UZB,2018,52870108217.56,false
Uzbekistan,UZB,2019,60283503705.39,false
Uzbekistan,UZB,2020,60224701295.80,false
Uzbekistan,UZB,2021,69600614988.60,false
Uzbekistan,UZB,2022,80391853884.76,false
St. Vincent and the Grenadines,VCT,1960,13066633.99,false
St. Vincent and the Grenadines,VCT,1961,13999964.99,false
St. Vincent and the Grenadines,VCT,1962,14524963.68,false
