country_name,country_code,year,nominal_gdp_usd,is_aggregate
Turks and Caicos Islands,TCA,2012,832848000.00,false
Turks and Caicos Islands,TCA,2013,863328000.00,false
Turks and Caicos Islands,TCA,2014,956605000.00,false
Turks and Caicos Islands,TCA,2015,1078274000.00,false
Turks and Caicos Islands,TCA,2016,1202078000.00,false
Turks and Caicos Islands,TCA,2017,1197958000.00,false
Turks and Caicos Islands,TCA,2018,1314329000.00,false
Turks and Caicos Islands,TCA,2019,1371838000.00,false
Turks and Caicos Islands,TCA,2020,918387000.00,false
Turks and Caicos Islands,TCA,2021,1236459000.00,false
Turks and Caicos Islands,TCA,2022,1434119000.00,false
Turks and Caicos Islands,TCA,2023,1638653000.00,false
Turks and Caicos Islands,TCA,2024,1745378000.00,false
Chad,TCD,1960,313582728.15,false
Chad,TCD,1961,333975336.11,false
Chad,TCD,1962,357635713.42,false
Chad,TCD,1963,371767002.19,false
Chad,TCD,1964,392247517.73,false
Chad,TCD,1965,416926303.32,false
Chad,TCD,1966,432794921.68,false
Chad,TCD,1967,449826322.61,false
Chad,TCD,1968,453980096.21,false
Chad,TCD,1969,471635621.56,false
Chad,TCD,1970,469266736.65,false
Chad,TCD,1971,501866730.15,false
Chad,TCD,1972,585427546.80,false
Chad,TCD,1973,647199482.98,false
Chad,TCD,1974,652532795.08,false
Chad,TCD,1975,864602104.68,false
Chad,TCD,1976,866044962.02,false
Chad,TCD,1977,935360464.70,false
Chad,TCD,1978,1113920123.77,false
Chad,TCD,1979,1004316496.35,false
Chad,TCD,1980,1033002403.85,false
Chad,TCD,1981,876937558.27,false
Chad,TCD,1982,834369859.66,false
Chad,TCD,1983,832415806.01,false
Chad,TCD,1984,919103734.88,false
Chad,TCD,1985,1033069709.33,false
Chad,TCD,1986,1067828245.86,false
Chad,TCD,1987,1163426852.20,false
Chad,TCD,1988,1482597297.99,false
Chad,TCD,1989,1433686312.03,false
Chad,TCD,1990,1738605557.76,false
Chad,TCD,1991,1877137981.76,false
Chad,TCD,1992,1881847669.70,false
Chad,TCD,1993,1463251163.92,false
Chad,TCD,1994,1179837963.22,false
Chad,TCD,1995,1445919894.58,false
Chad,TCD,1996,1607345355.78,false
Chad,TCD,1997,1544689576.93,false
Chad,TCD,1998,1744794531.21,false
Chad,TCD,1999,1534673583.25,false
Chad,TCD,2000,1388506771.59,false
Chad,TCD,2001,1710843377.00,false
Chad,TCD,2002,1997005708.82,false
Chad,TCD,2003,2742815071.57,false
Chad,TCD,2004,4422855660.83,false
Chad,TCD,2005,8655892392.93,false
Chad,TCD,2006,9709626596.13,false
Chad,TCD,2007,10865385131.52,false
Chad,TCD,2008,13385593990.34,false
Chad,TCD,2009,12317614053.68,false
Chad,TCD,2010,14058506663.73,false
Chad,TCD,2011,16685349674.00,false
Chad,TCD,2012,17892228569.89,false
Chad,TCD,2013,17865316886.33,false
Chad,TCD,2014,18144336903.72,false
Chad,TCD,2015,14559599499.50,false
Chad,TCD,2016,13026289835.78,false
Chad,TCD,2017,13349041408.72,false
Chad,TCD,2018,15327000248.87,false
Chad,TCD,2019,14905517742.85,false
Chad,TCD,2020,14932897821.24,false
Chad,TCD,2021,16871937697.59,false
Chad,TCD,2022,17828508289.60,false
Chad,TCD,2023,18352937976.22,false
Chad,TCD,2024,19906706689.76,false
Chad,TCD,2025,21472835225.43,false
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80803222392.89,true
East Asia & Pacific (IDA & IBRD countries),TEA,1961,71174424446.89,true
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64922599309.25,true
East Asia & Pacific (IDA & IBRD countries),TEA,1963,70216443534.96,true
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81101169480.97,true
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94498004640.10,true
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103377065683.29,true
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100371950314.40,true
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101476791156.08,true
East Asia & Pacific (IDA & IBRD countries),TEA,1969,114101000754.86,true
East Asia & Pacific (IDA & IBRD countries),TEA,1970,127052297158.08,true
East Asia & Pacific (IDA & IBRD countries),TEA,1971,136440829735.23,true
East Asia & Pacific (IDA & IBRD countries),TEA,1972,155359237838.58,true
East Asia & Pacific (IDA & IBRD countries),TEA,1973,195413149940.39,true
East Asia & Pacific (IDA & IBRD countries),TEA,1974,221440713584.62,true
East Asia & Pacific (IDA & IBRD countries),TEA,1975,248519521080.33,true
East Asia & Pacific (IDA & IBRD countries),TEA,1976,252686739157.61,true
East Asia & Pacific (IDA & IBRD countries),TEA,1977,291229976122.31,true
East Asia & Pacific (IDA & IBRD countries),TEA,1978,282630837737.01,true
East Asia & Pacific (IDA & IBRD countries),TEA,1979,327249769951.17,true
East Asia & Pacific (IDA & IBRD countries),TEA,1980,377549806578.64,true
East Asia & Pacific (IDA & IBRD countries),TEA,1981,403129803803.17,true
East Asia & Pacific (IDA & IBRD countries),TEA,1982,423407966724.84,true
East Asia & Pacific (IDA & IBRD countries),TEA,1983,443371246698.14,true
East Asia & Pacific (IDA & IBRD countries),TEA,1984,480403927228.95,true
East Asia & Pacific (IDA & IBRD countries),TEA,1985,526032437680.96,true
East Asia & Pacific (IDA & IBRD countries),TEA,1986,524621676243.05,true
East Asia & Pacific (IDA & IBRD countries),TEA,1987,518488360539.10,true
East Asia & Pacific (IDA & IBRD countries),TEA,1988,575525093193.55,true
East Asia & Pacific (IDA & IBRD countries),TEA,1989,622193930069.76,true
East Asia & Pacific (IDA & IBRD countries),TEA,1990,666725912038.33,true
East Asia & Pacific (IDA & IBRD countries),TEA,1991,723904575173.20,true
East Asia & Pacific (IDA & IBRD countries),TEA,1992,812130263840.67,true
East Asia & Pacific (IDA & IBRD countries),TEA,1993,891466245843.00,true
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1073279171690.89,true
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1324237119504.00,true
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1521371528101.19,true
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1574968030482.32,true
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1439654527489.21,true
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1585945646832.78,true
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1746600304145.18,true
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1860776095171.98,true
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2061454246158.09,true
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2335145056826.44,true
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2709157341038.36,true
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3136370768809.06,true
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3778749876885.47,true
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4781266905492.39,true
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6054649425101.54,true
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6573323824227.51,true
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7998793934320.62,true
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9762253898511.05,true
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10891968824139.10,true
East Asia & Pacific (IDA & IBRD countries),TEA,2013,12032819510378.60,true
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12988820106481.00,true
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13532365705740.10,true
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13827255558413.70,true
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15097175319188.00,true
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16881439039177.60,true
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17481840638100.60,true
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17783125335539.10,true
East Asia & Pacific (IDA & IBRD countries),TEA,2021,21205167482133.00,true
East Asia & Pacific (IDA & IBRD countries),TEA,2022,21537381722236.20,true
East Asia & Pacific (IDA & IBRD countries),TEA,2023,21618798469116.30,true
East Asia & Pacific (IDA & IBRD countries),TEA,2024,22221295178065.70,true
East Asia & Pacific (IDA & IBRD countries),TEA,2025,23218679986475.40,true
Europe & Central Asia (IDA & IBRD countries),TEC,1988,991676770953.41,true
Europe & Central Asia (IDA & IBRD countries),TEC,1989,963860077864.43,true
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1023447655222.17,true
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1001726332504.60,true
Europe & Central Asia (IDA & IBRD countries),TEC,1992,928560950239.10,true
Europe & Central Asia (IDA & IBRD countries),TEC,1993,919184389271.21,true
Europe & Central Asia (IDA & IBRD countries),TEC,1994,828931569961.89,true
Europe & Central Asia (IDA & IBRD countries),TEC,1995,991386506668.09,true
Europe & Central Asia (IDA & IBRD countries),TEC,1996,1021246372670.98,true
Europe & Central Asia (IDA & IBRD countries),TEC,1997,1056346888859.98,true
Europe & Central Asia (IDA & IBRD countries),TEC,1998,949940635053.96,true
Europe & Central Asia (IDA & IBRD countries),TEC,1999,824136419159.81,true
Europe & Central Asia (IDA & IBRD countries),TEC,2000,896296644399.43,true
Europe & Central Asia (IDA & IBRD countries),TEC,2001,911685748933.18,true
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1024837356677.88,true
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1261025229727.55,true
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1631386098916.60,true
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2043000026365.16,true
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2471291016359.46,true
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3179151934107.30,true
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3936202053332.51,true
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3121840190453.83,true
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3673616542653.72,true
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4468439340114.01,true
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4664191795996.97,true
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4934304443297.29,true
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4663476749067.68,true
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3645031517122.17,true
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3500968563901.72,true
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3925651486138.39,true
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4086887247276.34,true
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4176304236875.06,true
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3913694661148.13,true
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4627341470532.29,true
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5264957389633.50,true
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5535571828711.02,true
Europe & Central Asia (IDA & IBRD countries),TEC,2024,6147416367408.77,true
Europe & Central Asia (IDA & IBRD countries),TEC,2025,7077191807196.39,true
Togo,TGO,1960,171057069.14,false
Togo,TGO,1961,178497098.26,false
Togo,TGO,1962,186745757.86,false
Togo,TGO,1963,202305865.24,false
Togo,TGO,1964,234572186.46,false
Togo,TGO,1965,264505506.02,false
Togo,TGO,1966,305227594.82,false
Togo,TGO,1967,327215843.64,false
Togo,TGO,1968,341691567.47,false
Togo,TGO,1969,378091809.60,false
Togo,TGO,1970,358665753.91,false
Togo,TGO,1971,404648367.77,false
Togo,TGO,1972,474043921.84,false
Togo,TGO,1973,574030983.98,false
Togo,TGO,1974,791450308.36,false
Togo,TGO,1975,871781686.91,false
Togo,TGO,1976,874681611.93,false
Togo,TGO,1977,1097893825.99,false
Togo,TGO,1978,1164025637.26,false
Togo,TGO,1979,1259365711.54,false
Togo,TGO,1980,1604836915.97,false
Togo,TGO,1981,1359026709.45,false
Togo,TGO,1982,1160337039.38,false
Togo,TGO,1983,1081387264.61,false
Togo,TGO,1984,1014170069.22,false
Togo,TGO,1985,1076604520.42,false
Togo,TGO,1986,1498219578.87,false
Togo,TGO,1987,1763978065.84,false
Togo,TGO,1988,1947208354.23,false
Togo,TGO,1989,1910635575.38,false
Togo,TGO,1990,2299665505.61,false
Togo,TGO,1991,2262767860.11,false
Togo,TGO,1992,2390796915.92,false
Togo,TGO,1993,1741944426.21,false
Togo,TGO,1994,1387662121.47,false
Togo,TGO,1995,1849110468.20,false
Togo,TGO,1996,2069506014.47,false
Togo,TGO,1997,2116818622.96,false
Togo,TGO,1998,2241650112.33,false
Togo,TGO,1999,2226577203.91,false
Togo,TGO,2000,2106848752.28,false
Togo,TGO,2001,2093498674.50,false
Togo,TGO,2002,2410199032.43,false
Togo,TGO,2003,2987984050.99,false
Togo,TGO,2004,3191561508.69,false
Togo,TGO,2005,3221910408.47,false
Togo,TGO,2006,3320907721.75,false
Togo,TGO,2007,3759962853.26,false
Togo,TGO,2008,4578847112.71,false
Togo,TGO,2009,4721888275.27,false
Togo,TGO,2010,4746386893.23,false
Togo,TGO,2011,5422439152.11,false
Togo,TGO,2012,5413541649.15,false
Togo,TGO,2013,6021729629.82,false
Togo,TGO,2014,6393314707.85,false
Togo,TGO,2015,5755457836.02,false
Togo,TGO,2016,6071167584.20,false
Togo,TGO,2017,6387424239.88,false
Togo,TGO,2018,7029215766.46,false
Togo,TGO,2019,6992942458.99,false
Togo,TGO,2020,7486031561.87,false
Togo,TGO,2021,8541668141.26,false
Togo,TGO,2022,8646453099.41,false
Togo,TGO,2023,9723300576.73,false
Togo,TGO,2024,10643440332.24,false
Togo,TGO,2025,11889949067.47,false
Thailand,THA,1960,2760750860.62,false
Thailand,THA,1961,3034037810.97,false
Thailand,THA,1962,3308912796.93,false
Thailand,THA,1963,3540403456.55,false
Thailand,THA,1964,3889129942.31,false
Thailand,THA,1965,4388937649.04,false
Thailand,THA,1966,5279230817.31,false
Thailand,THA,1967,5638461442.31,false
Thailand,THA,1968,6081009427.88,false
Thailand,THA,1969,6695336567.31,false
Thailand,THA,1970,7086538437.50,false
Thailand,THA,1971,7375000024.04,false
Thailand,THA,1972,8177873151.04,false
Thailand,THA,1973,10838587357.75,false
Thailand,THA,1974,13702998512.45,false
Thailand,THA,1975,14882770593.98,false
Thailand,THA,1976,16985208648.21,false
Thailand,THA,1977,19779312261.32,false
Thailand,THA,1978,24006566636.69,false
Thailand,THA,1979,27371650824.51,false
Thailand,THA,1980,32353514988.73,false
Thailand,THA,1981,34846039193.61,false
Thailand,THA,1982,36589772403.76,false
Thailand,THA,1983,40042798388.50,false
Thailand,THA,1984,41797647775.62,false
Thailand,THA,1985,38900711332.54,false
Thailand,THA,1986,43096773980.86,false
Thailand,THA,1987,50535446554.88,false
Thailand,THA,1988,61667253471.37,false
Thailand,THA,1989,72250748099.98,false
Thailand,THA,1990,85343190719.01,false
Thailand,THA,1991,98234714971.06,false
Thailand,THA,1992,111452746517.66,false
Thailand,THA,1993,128889262951.16,false
Thailand,THA,1994,146683778959.10,false
Thailand,THA,1995,169278916592.84,false
Thailand,THA,1996,183035237429.28,false
Thailand,THA,1997,150180456565.73,false
Thailand,THA,1998,113675596787.74,false
Thailand,THA,1999,126669211778.94,false
Thailand,THA,2000,126392224253.79,false
Thailand,THA,2001,120296476180.40,false
Thailand,THA,2002,134300904400.02,false
Thailand,THA,2003,152280615245.89,false
Thailand,THA,2004,172895685154.66,false
Thailand,THA,2005,189318408468.60,false
Thailand,THA,2006,221758296021.62,false
Thailand,THA,2007,262942621455.05,false
Thailand,THA,2008,291382982430.95,false
Thailand,THA,2009,281710630187.32,false
Thailand,THA,2010,341104766329.17,false
Thailand,THA,2011,370818739623.62,false
Thailand,THA,2012,397558325278.58,false
Thailand,THA,2013,420333654592.55,false
Thailand,THA,2014,407339040197.65,false
Thailand,THA,2015,401296238228.08,false
Thailand,THA,2016,413366349747.51,false
Thailand,THA,2017,456356813536.76,false
Thailand,THA,2018,506754208404.48,false
Thailand,THA,2019,543976691793.89,false
Thailand,THA,2020,500274927778.53,false
Thailand,THA,2021,506049783824.94,false
Thailand,THA,2022,495691837308.03,false
Thailand,THA,2023,517013369475.12,false
Thailand,THA,2024,529385520941.54,false
Thailand,THA,2025,577009981112.02,false
Tajikistan,TJK,1990,2629395066.27,false
Tajikistan,TJK,1991,2536585365.85,false
Tajikistan,TJK,1992,1908554572.27,false
Tajikistan,TJK,1993,1646623195.16,false
Tajikistan,TJK,1994,1522001205.55,false
Tajikistan,TJK,1995,1231561860.40,false
Tajikistan,TJK,1996,1043654822.34,false
Tajikistan,TJK,1997,921518032.91,false
Tajikistan,TJK,1998,1320199581.52,false
Tajikistan,TJK,1999,1086612290.27,false
Tajikistan,TJK,2000,860541842.26,false
Tajikistan,TJK,2001,1080772551.29,false
Tajikistan,TJK,2002,1221106220.29,false
Tajikistan,TJK,2003,1555318261.42,false
Tajikistan,TJK,2004,2076176869.41,false
Tajikistan,TJK,2005,2312352020.67,false
Tajikistan,TJK,2006,2830213848.62,false
Tajikistan,TJK,2007,3719524540.86,false
Tajikistan,TJK,2008,5161299725.28,false
Tajikistan,TJK,2009,4979472364.45,false
Tajikistan,TJK,2010,5642221099.18,false
Tajikistan,TJK,2011,6522756255.01,false
Tajikistan,TJK,2012,7633036903.08,false
Tajikistan,TJK,2013,8448411318.25,false
Tajikistan,TJK,2014,9112605459.33,false
Tajikistan,TJK,2015,8271431485.07,false
Tajikistan,TJK,2016,6992416096.89,false
Tajikistan,TJK,2017,7536402852.86,false
Tajikistan,TJK,2018,7764999999.45,false
Tajikistan,TJK,2019,8300813599.31,false
Tajikistan,TJK,2020,8133963550.66,false
Tajikistan,TJK,2021,8937805347.14,false
Tajikistan,TJK,2022,10713525200.40,false
Tajikistan,TJK,2023,12244169292.80,false
Tajikistan,TJK,2024,14425113699.79,false
Tajikistan,TJK,2025,17660626562.48,false
Turkmenistan,TKM,1987,2331358819.76,false
Turkmenistan,TKM,1988,3010982414.24,false
Turkmenistan,TKM,1989,3006988216.55,false
Turkmenistan,TKM,1990,3189539641.32,false
Turkmenistan,TKM,1991,3208098919.01,false
Turkmenistan,TKM,1992,3200539816.06,false
Turkmenistan,TKM,1993,3179225948.58,false
Turkmenistan,TKM,1994,2561118608.36,false
Turkmenistan,TKM,1995,2482228439.71,false
Turkmenistan,TKM,1996,2378759975.45,false
Turkmenistan,TKM,1997,2450350625.10,false
Turkmenistan,TKM,1998,2605689134.49,false
Turkmenistan,TKM,1999,2450564100.18,false
Turkmenistan,TKM,2000,2904663310.98,false
Turkmenistan,TKM,2001,3534772732.40,false
Turkmenistan,TKM,2002,4462029108.72,false
Turkmenistan,TKM,2003,5977440582.80,false
Turkmenistan,TKM,2004,6838351088.47,false
Turkmenistan,TKM,2005,8103901996.37,false
Turkmenistan,TKM,2006,10276674364.90,false
Turkmenistan,TKM,2007,12664165103.19,false
Turkmenistan,TKM,2008,19271523178.81,false
Turkmenistan,TKM,2009,20214385964.91,false
Turkmenistan,TKM,2010,22583157894.74,false
Turkmenistan,TKM,2011,29233333333.33,false
Turkmenistan,TKM,2012,35164210526.32,false
Turkmenistan,TKM,2013,39197543859.65,false
Turkmenistan,TKM,2014,43524210526.32,false
Turkmenistan,TKM,2015,35799714285.71,false
Turkmenistan,TKM,2016,33313947368.42,false
Turkmenistan,TKM,2017,33352261306.53,false
Turkmenistan,TKM,2018,26036313868.61,false
Turkmenistan,TKM,2019,29700000000.00,false
Turkmenistan,TKM,2020,27350527267.66,false
Turkmenistan,TKM,2021,26334182093.79,false
Turkmenistan,TKM,2022,37583913148.28,false
Turkmenistan,TKM,2023,39020211239.67,false
Turkmenistan,TKM,2024,44249447717.23,false
Turkmenistan,TKM,2025,49828621355.65,false
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,74399051115.62,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,82362832266.37,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,86399815744.66,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,93844819440.95,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,104302526502.26,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,111946641395.15,true
