Country Name,Country Code,Series Code,Year,GDP
Pacific island small states,PSS,NY.GDP.MKTP.CD,2013,8650287218.9751
Pacific island small states,PSS,NY.GDP.MKTP.CD,2014,9395064505.28979
Pacific island small states,PSS,NY.GDP.MKTP.CD,2015,9199527864.78686
Pacific island small states,PSS,NY.GDP.MKTP.CD,2016,9660620527.27464
Pacific island small states,PSS,NY.GDP.MKTP.CD,2017,10408975105.1516
Pacific island small states,PSS,NY.GDP.MKTP.CD,2018,10918390849.5149
Pacific island small states,PSS,NY.GDP.MKTP.CD,2019,10750020320.3809
Pacific island small states,PSS,NY.GDP.MKTP.CD,2020,9428309122.8276
Pacific island small states,PSS,NY.GDP.MKTP.CD,2021,9575143114.30798
Pacific island small states,PSS,NY.GDP.MKTP.CD,2022,10469882963.8981
Pacific island small states,PSS,NY.GDP.MKTP.CD,2023,11293798175.2794
Pacific island small states,PSS,NY.GDP.MKTP.CD,2024,12328647285.5226
Pacific island small states,PSS,NY.GDP.MKTP.CD,2025,13005809518.6945
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1960,1037959409544.85
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1961,1105869159912.67
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1962,1196413040988.99
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1963,1287337283978.73
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1964,1406601628400.39
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1965,1529637324850.25
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1966,1673645680720.21
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1967,1788839892010.5
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1968,1940376264531.03
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1969,2137878560891.3
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1970,2345872993207.51
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1971,2604193032670.94
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1972,3024550254615.12
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1973,3659008643960.66
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1974,4087941653804.52
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1975,4581012268316.78
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1976,4969987460435.58
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1977,5617533350348.88
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1978,6770431388324.11
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1979,7777153895816.37
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1980,8604552678229.45
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1981,8706310416643.52
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1982,8665328122024.88
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1983,8994080352440.54
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1984,9397210164113.05
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1985,9894529348405.42
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1986,12104236444328.3
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1987,14036962887095.9
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1988,15818191302834.7
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1989,16514949656851.6
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1990,18523011752433.9
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1991,19543831632332.8
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1992,20970587190583.7
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1993,21134194430801.3
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1994,22640945743653.1
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1995,25102168130845.7
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1996,25225933434935.2
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1997,24722077238172.0
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1998,24783774164438.5
Post-demographic dividend,PST,NY.GDP.MKTP.CD,1999,26035692714139.7
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2000,26514807286901.0
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2001,26251047428649.0
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2002,27380537491974.1
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2003,30686884653568.0
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2004,34093567886599.5
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2005,35883964025378.4
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2006,37770129321606.9
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2007,41227786934667.2
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2008,43675050278961.9
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2009,41130483724941.1
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2010,42907615946030.4
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2011,46093024710194.0
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2012,46027371705948.9
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2013,46537786135637.6
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2014,47527207893966.3
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2015,44970537111944.2
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2016,46016102013930.7
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2017,48003116664049.3
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2018,50874931441807.4
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2019,51425400491830.9
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2020,50460094948336.7
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2021,56312999693620.9
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2022,57655583144884.1
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2023,61116976921687.7
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2024,63619224251453.8
Post-demographic dividend,PST,NY.GDP.MKTP.CD,2025,67379697065259.9
French Polynesia,PYF,NY.GDP.MKTP.CD,1965,176534588.403052
French Polynesia,PYF,NY.GDP.MKTP.CD,1966,215659453.550939
French Polynesia,PYF,NY.GDP.MKTP.CD,1967,220984367.626581
French Polynesia,PYF,NY.GDP.MKTP.CD,1968,259590074.527934
French Polynesia,PYF,NY.GDP.MKTP.CD,1969,242943783.142736
French Polynesia,PYF,NY.GDP.MKTP.CD,1970,254036000.752587
French Polynesia,PYF,NY.GDP.MKTP.CD,1971,296865513.746817
French Polynesia,PYF,NY.GDP.MKTP.CD,1972,326433558.076079
French Polynesia,PYF,NY.GDP.MKTP.CD,1973,431252938.061046
French Polynesia,PYF,NY.GDP.MKTP.CD,1974,555340842.860311
French Polynesia,PYF,NY.GDP.MKTP.CD,1975,690323388.529907
French Polynesia,PYF,NY.GDP.MKTP.CD,1976,732288906.273954
French Polynesia,PYF,NY.GDP.MKTP.CD,1977,793196378.708826
French Polynesia,PYF,NY.GDP.MKTP.CD,1978,1005569835.39664
French Polynesia,PYF,NY.GDP.MKTP.CD,1979,1215032463.67336
French Polynesia,PYF,NY.GDP.MKTP.CD,1980,1320416024.95218
French Polynesia,PYF,NY.GDP.MKTP.CD,1981,1234743073.00034
French Polynesia,PYF,NY.GDP.MKTP.CD,1982,1235897957.88874
French Polynesia,PYF,NY.GDP.MKTP.CD,1983,1284180701.00787
French Polynesia,PYF,NY.GDP.MKTP.CD,1984,1325515445.08362
French Polynesia,PYF,NY.GDP.MKTP.CD,1985,1448281228.15738
French Polynesia,PYF,NY.GDP.MKTP.CD,1986,2212028299.56001
French Polynesia,PYF,NY.GDP.MKTP.CD,1987,2677977163.2095
French Polynesia,PYF,NY.GDP.MKTP.CD,1988,2723496362.0482
French Polynesia,PYF,NY.GDP.MKTP.CD,1989,2731683484.45369
French Polynesia,PYF,NY.GDP.MKTP.CD,1990,3320159522.36546
French Polynesia,PYF,NY.GDP.MKTP.CD,1991,3410078967.89823
French Polynesia,PYF,NY.GDP.MKTP.CD,1992,3713785765.42205
French Polynesia,PYF,NY.GDP.MKTP.CD,1993,3544608548.41734
French Polynesia,PYF,NY.GDP.MKTP.CD,1994,3676123788.0323
French Polynesia,PYF,NY.GDP.MKTP.CD,1995,4186994249.08861
French Polynesia,PYF,NY.GDP.MKTP.CD,1996,4166072829.60099
French Polynesia,PYF,NY.GDP.MKTP.CD,1997,3762859093.26192
French Polynesia,PYF,NY.GDP.MKTP.CD,1998,3903186592.82431
French Polynesia,PYF,NY.GDP.MKTP.CD,1999,3911602004.14205
French Polynesia,PYF,NY.GDP.MKTP.CD,2000,3599845480.34359
French Polynesia,PYF,NY.GDP.MKTP.CD,2001,3573808556.31268
French Polynesia,PYF,NY.GDP.MKTP.CD,2002,3965405552.5203
French Polynesia,PYF,NY.GDP.MKTP.CD,2003,4927780606.7707
French Polynesia,PYF,NY.GDP.MKTP.CD,2004,5564109981.9138
French Polynesia,PYF,NY.GDP.MKTP.CD,2005,5705052134.54253
French Polynesia,PYF,NY.GDP.MKTP.CD,2006,5877997979.62266
French Polynesia,PYF,NY.GDP.MKTP.CD,2007,6631156405.59637
French Polynesia,PYF,NY.GDP.MKTP.CD,2008,7136741421.95908
French Polynesia,PYF,NY.GDP.MKTP.CD,2009,6584557973.9375
French Polynesia,PYF,NY.GDP.MKTP.CD,2010,6086644798.55982
French Polynesia,PYF,NY.GDP.MKTP.CD,2011,6203940036.91982
French Polynesia,PYF,NY.GDP.MKTP.CD,2012,5692858099.00217
French Polynesia,PYF,NY.GDP.MKTP.CD,2013,6031827122.60663
French Polynesia,PYF,NY.GDP.MKTP.CD,2014,6151996560.84289
French Polynesia,PYF,NY.GDP.MKTP.CD,2015,5325846361.81186
French Polynesia,PYF,NY.GDP.MKTP.CD,2016,5497036476.8031
French Polynesia,PYF,NY.GDP.MKTP.CD,2017,5833352692.7995
French Polynesia,PYF,NY.GDP.MKTP.CD,2018,6135116253.33452
French Polynesia,PYF,NY.GDP.MKTP.CD,2019,6022276196.13871
French Polynesia,PYF,NY.GDP.MKTP.CD,2020,5574821989.38239
French Polynesia,PYF,NY.GDP.MKTP.CD,2021,5994931236.42282
French Polynesia,PYF,NY.GDP.MKTP.CD,2022,5622688338.06317
French Polynesia,PYF,NY.GDP.MKTP.CD,2023,6137447782.87066
French Polynesia,PYF,NY.GDP.MKTP.CD,2024,6323716355.05009
Qatar,QAT,NY.GDP.MKTP.CD,1970,301791301.791302
Qatar,QAT,NY.GDP.MKTP.CD,1971,387703105.521252
Qatar,QAT,NY.GDP.MKTP.CD,1972,510262500.1767
Qatar,QAT,NY.GDP.MKTP.CD,1973,793885559.971313
Qatar,QAT,NY.GDP.MKTP.CD,1974,2401403227.44085
Qatar,QAT,NY.GDP.MKTP.CD,1975,2512773165.81173
Qatar,QAT,NY.GDP.MKTP.CD,1976,3284273986.71808
Qatar,QAT,NY.GDP.MKTP.CD,1977,3617564637.88865
Qatar,QAT,NY.GDP.MKTP.CD,1978,4052000412.70087
Qatar,QAT,NY.GDP.MKTP.CD,1979,5632962996.82641
Qatar,QAT,NY.GDP.MKTP.CD,1980,7837915956.03679
Qatar,QAT,NY.GDP.MKTP.CD,1981,8672527472.52747
Qatar,QAT,NY.GDP.MKTP.CD,1982,7611263736.26374
Qatar,QAT,NY.GDP.MKTP.CD,1983,6484890109.89011
Qatar,QAT,NY.GDP.MKTP.CD,1984,6870329670.32967
Qatar,QAT,NY.GDP.MKTP.CD,1985,6153296703.2967
Qatar,QAT,NY.GDP.MKTP.CD,1986,5053021978.02198
Qatar,QAT,NY.GDP.MKTP.CD,1987,5446428571.42857
Qatar,QAT,NY.GDP.MKTP.CD,1988,6038186813.18681
Qatar,QAT,NY.GDP.MKTP.CD,1989,6487912087.91209
Qatar,QAT,NY.GDP.MKTP.CD,1990,7360439560.43956
Qatar,QAT,NY.GDP.MKTP.CD,1991,6883516483.51648
Qatar,QAT,NY.GDP.MKTP.CD,1992,7646153846.15385
Qatar,QAT,NY.GDP.MKTP.CD,1993,7156593406.59341
Qatar,QAT,NY.GDP.MKTP.CD,1994,7374450549.45055
Qatar,QAT,NY.GDP.MKTP.CD,1995,8137912087.91209
Qatar,QAT,NY.GDP.MKTP.CD,1996,9059340659.34066
Qatar,QAT,NY.GDP.MKTP.CD,1997,11297802197.8022
Qatar,QAT,NY.GDP.MKTP.CD,1998,10255494505.4945
Qatar,QAT,NY.GDP.MKTP.CD,1999,12393131868.1319
Qatar,QAT,NY.GDP.MKTP.CD,2000,17759890109.8901
Qatar,QAT,NY.GDP.MKTP.CD,2001,17538461538.4615
Qatar,QAT,NY.GDP.MKTP.CD,2002,19363736263.7363
Qatar,QAT,NY.GDP.MKTP.CD,2003,23533791208.7912
Qatar,QAT,NY.GDP.MKTP.CD,2004,31734065934.0659
Qatar,QAT,NY.GDP.MKTP.CD,2005,44530494505.4945
Qatar,QAT,NY.GDP.MKTP.CD,2006,60882142857.1429
Qatar,QAT,NY.GDP.MKTP.CD,2007,79711813186.8132
Qatar,QAT,NY.GDP.MKTP.CD,2008,115269780219.78
Qatar,QAT,NY.GDP.MKTP.CD,2009,97798351648.3516
Qatar,QAT,NY.GDP.MKTP.CD,2010,125122252747.253
Qatar,QAT,NY.GDP.MKTP.CD,2011,167775274725.275
Qatar,QAT,NY.GDP.MKTP.CD,2012,186833502362.637
Qatar,QAT,NY.GDP.MKTP.CD,2013,198727642967.033
Qatar,QAT,NY.GDP.MKTP.CD,2014,206224598571.429
Qatar,QAT,NY.GDP.MKTP.CD,2015,161739955576.923
Qatar,QAT,NY.GDP.MKTP.CD,2016,151732181868.132
Qatar,QAT,NY.GDP.MKTP.CD,2017,161099122225.275
Qatar,QAT,NY.GDP.MKTP.CD,2018,183334953818.681
Qatar,QAT,NY.GDP.MKTP.CD,2019,176371267692.308
Qatar,QAT,NY.GDP.MKTP.CD,2020,144411363351.648
Qatar,QAT,NY.GDP.MKTP.CD,2021,179732009560.44
Qatar,QAT,NY.GDP.MKTP.CD,2022,235709325714.286
Qatar,QAT,NY.GDP.MKTP.CD,2023,213002809340.659
Qatar,QAT,NY.GDP.MKTP.CD,2024,216294505494.505
Qatar,QAT,NY.GDP.MKTP.CD,2025,215559615384.615
Romania,ROU,NY.GDP.MKTP.CD,1987,38067567567.5676
Romania,ROU,NY.GDP.MKTP.CD,1988,40424528301.8868
Romania,ROU,NY.GDP.MKTP.CD,1989,41450777202.0725
Romania,ROU,NY.GDP.MKTP.CD,1990,38247882300.4904
Romania,ROU,NY.GDP.MKTP.CD,1991,28850634899.856
Romania,ROU,NY.GDP.MKTP.CD,1992,25121666666.6667
Romania,ROU,NY.GDP.MKTP.CD,1993,26361160449.9704
Romania,ROU,NY.GDP.MKTP.CD,1994,30072805104.2542
Romania,ROU,NY.GDP.MKTP.CD,1995,37430162102.6125
Romania,ROU,NY.GDP.MKTP.CD,1996,36937074278.3004
Romania,ROU,NY.GDP.MKTP.CD,1997,35575214078.2428
Romania,ROU,NY.GDP.MKTP.CD,1998,41696091973.7076
Romania,ROU,NY.GDP.MKTP.CD,1999,35953156753.739
Romania,ROU,NY.GDP.MKTP.CD,2000,37253739511.1273
Romania,ROU,NY.GDP.MKTP.CD,2001,40395116581.4832
Romania,ROU,NY.GDP.MKTP.CD,2002,46065502702.5817
Romania,ROU,NY.GDP.MKTP.CD,2003,57806384143.166
Romania,ROU,NY.GDP.MKTP.CD,2004,74973656851.8076
Romania,ROU,NY.GDP.MKTP.CD,2005,98454380120.0761
Romania,ROU,NY.GDP.MKTP.CD,2006,122023735992.706
Romania,ROU,NY.GDP.MKTP.CD,2007,174588782938.583
Romania,ROU,NY.GDP.MKTP.CD,2008,214315932061.275
Romania,ROU,NY.GDP.MKTP.CD,2009,174110532658.867
Romania,ROU,NY.GDP.MKTP.CD,2010,170064350671.827
Romania,ROU,NY.GDP.MKTP.CD,2011,192623977894.173
Romania,ROU,NY.GDP.MKTP.CD,2012,179117323107.087
Romania,ROU,NY.GDP.MKTP.CD,2013,189798603751.235
Romania,ROU,NY.GDP.MKTP.CD,2014,199722319675.741
Romania,ROU,NY.GDP.MKTP.CD,2015,177885131240.315
Romania,ROU,NY.GDP.MKTP.CD,2016,185290759248.844
Romania,ROU,NY.GDP.MKTP.CD,2017,210147385855.419
Romania,ROU,NY.GDP.MKTP.CD,2018,241791427223.903
Romania,ROU,NY.GDP.MKTP.CD,2019,250080428511.595
Romania,ROU,NY.GDP.MKTP.CD,2020,250624575871.819
Romania,ROU,NY.GDP.MKTP.CD,2021,285072444957.216
Romania,ROU,NY.GDP.MKTP.CD,2022,295317862855.924
Romania,ROU,NY.GDP.MKTP.CD,2023,347757995758.914
Romania,ROU,NY.GDP.MKTP.CD,2024,382564217988.866
Romania,ROU,NY.GDP.MKTP.CD,2025,428677977854.826
Russian Federation,RUS,NY.GDP.MKTP.CD,1988,554828660436.137
Russian Federation,RUS,NY.GDP.MKTP.CD,1989,506631299734.748
Russian Federation,RUS,NY.GDP.MKTP.CD,1990,517014446227.929
Russian Federation,RUS,NY.GDP.MKTP.CD,1991,517962962962.963
Russian Federation,RUS,NY.GDP.MKTP.CD,1992,460290556900.726
Russian Federation,RUS,NY.GDP.MKTP.CD,1993,435083713850.837
Russian Federation,RUS,NY.GDP.MKTP.CD,1994,395077301248.464
Russian Federation,RUS,NY.GDP.MKTP.CD,1995,395537185734.854
Russian Federation,RUS,NY.GDP.MKTP.CD,1996,391724890744.498
Russian Federation,RUS,NY.GDP.MKTP.CD,1997,404928954191.876
Russian Federation,RUS,NY.GDP.MKTP.CD,1998,270955486862.442
Russian Federation,RUS,NY.GDP.MKTP.CD,1999,195907128350.934
Russian Federation,RUS,NY.GDP.MKTP.CD,2000,259710142196.943
Russian Federation,RUS,NY.GDP.MKTP.CD,2001,306602070620.5
Russian Federation,RUS,NY.GDP.MKTP.CD,2002,345470494417.863
Russian Federation,RUS,NY.GDP.MKTP.CD,2003,430347420184.885
Russian Federation,RUS,NY.GDP.MKTP.CD,2004,591016690732.385
Russian Federation,RUS,NY.GDP.MKTP.CD,2005,764015973481.11
Russian Federation,RUS,NY.GDP.MKTP.CD,2006,989932071352.543
Russian Federation,RUS,NY.GDP.MKTP.CD,2007,1299703478481.65
Russian Federation,RUS,NY.GDP.MKTP.CD,2008,1660848058303.11
Russian Federation,RUS,NY.GDP.MKTP.CD,2009,1222645900055.7
Russian Federation,RUS,NY.GDP.MKTP.CD,2010,1524916715223.95
Russian Federation,RUS,NY.GDP.MKTP.CD,2011,2045922753398.04
Russian Federation,RUS,NY.GDP.MKTP.CD,2012,2208293553878.42
Russian Federation,RUS,NY.GDP.MKTP.CD,2013,2292470078346.22
Russian Federation,RUS,NY.GDP.MKTP.CD,2014,2059241589895.01
Russian Federation,RUS,NY.GDP.MKTP.CD,2015,1363482182197.71
Russian Federation,RUS,NY.GDP.MKTP.CD,2016,1276786350881.14
Russian Federation,RUS,NY.GDP.MKTP.CD,2017,1574199360089.0
Russian Federation,RUS,NY.GDP.MKTP.CD,2018,1657328773461.31
Russian Federation,RUS,NY.GDP.MKTP.CD,2019,1693115002708.32
Russian Federation,RUS,NY.GDP.MKTP.CD,2020,1493075894362.14
Russian Federation,RUS,NY.GDP.MKTP.CD,2021,1829186719575.1
Russian Federation,RUS,NY.GDP.MKTP.CD,2022,2292495097681.47
Russian Federation,RUS,NY.GDP.MKTP.CD,2023,2046284838151.09
Russian Federation,RUS,NY.GDP.MKTP.CD,2024,2186462268813.08
Russian Federation,RUS,NY.GDP.MKTP.CD,2025,2561310169358.74
Rwanda,RWA,NY.GDP.MKTP.CD,1960,119000024.001543
Rwanda,RWA,NY.GDP.MKTP.CD,1961,122000016.001582
Rwanda,RWA,NY.GDP.MKTP.CD,1962,125000008.001621
Rwanda,RWA,NY.GDP.MKTP.CD,1963,128000000.001659
Rwanda,RWA,NY.GDP.MKTP.CD,1964,129999994.001685
Rwanda,RWA,NY.GDP.MKTP.CD,1965,148799980.001929
Rwanda,RWA,NY.GDP.MKTP.CD,1966,124525702.858758
Rwanda,RWA,NY.GDP.MKTP.CD,1967,159560018.002069
Rwanda,RWA,NY.GDP.MKTP.CD,1968,172200018.002233
Rwanda,RWA,NY.GDP.MKTP.CD,1969,188700037.002446
Rwanda,RWA,NY.GDP.MKTP.CD,1970,219900006.002851
Rwanda,RWA,NY.GDP.MKTP.CD,1971,222952504.408961
Rwanda,RWA,NY.GDP.MKTP.CD,1972,246457838.339876
Rwanda,RWA,NY.GDP.MKTP.CD,1973,290746157.14969
Rwanda,RWA,NY.GDP.MKTP.CD,1974,308458423.187853
Rwanda,RWA,NY.GDP.MKTP.CD,1975,571863500.256072
Rwanda,RWA,NY.GDP.MKTP.CD,1976,637753853.133788
Rwanda,RWA,NY.GDP.MKTP.CD,1977,746650613.044475
Rwanda,RWA,NY.GDP.MKTP.CD,1978,905709076.434772
Rwanda,RWA,NY.GDP.MKTP.CD,1979,1109346130.96703
Rwanda,RWA,NY.GDP.MKTP.CD,1980,1254765641.53743
Rwanda,RWA,NY.GDP.MKTP.CD,1981,1407062526.93345
Rwanda,RWA,NY.GDP.MKTP.CD,1982,1407243139.27274
Rwanda,RWA,NY.GDP.MKTP.CD,1983,1479687586.9621
Rwanda,RWA,NY.GDP.MKTP.CD,1984,1587413083.94118
Rwanda,RWA,NY.GDP.MKTP.CD,1985,1715626330.61697
Rwanda,RWA,NY.GDP.MKTP.CD,1986,1944710683.89669
Rwanda,RWA,NY.GDP.MKTP.CD,1987,2157432667.64396
Rwanda,RWA,NY.GDP.MKTP.CD,1988,2395492686.81271
Rwanda,RWA,NY.GDP.MKTP.CD,1989,2405022593.08283
Rwanda,RWA,NY.GDP.MKTP.CD,1990,2550185679.11415
Rwanda,RWA,NY.GDP.MKTP.CD,1991,1911600236.67461
Rwanda,RWA,NY.GDP.MKTP.CD,1992,2029026961.55894
Rwanda,RWA,NY.GDP.MKTP.CD,1993,1971525711.83511
Rwanda,RWA,NY.GDP.MKTP.CD,1994,753636370.454545
Rwanda,RWA,NY.GDP.MKTP.CD,1995,1293535193.49248
Rwanda,RWA,NY.GDP.MKTP.CD,1996,1382334879.40812
Rwanda,RWA,NY.GDP.MKTP.CD,1997,1851558197.31088
Rwanda,RWA,NY.GDP.MKTP.CD,1998,1989343546.17594
Rwanda,RWA,NY.GDP.MKTP.CD,1999,2157108262.84452
Rwanda,RWA,NY.GDP.MKTP.CD,2000,2068836754.37431
Rwanda,RWA,NY.GDP.MKTP.CD,2001,1966600715.49841
Rwanda,RWA,NY.GDP.MKTP.CD,2002,1966003468.49117
Rwanda,RWA,NY.GDP.MKTP.CD,2003,2138237278.73822
Rwanda,RWA,NY.GDP.MKTP.CD,2004,2376496067.01198
Rwanda,RWA,NY.GDP.MKTP.CD,2005,2933819766.17656
Rwanda,RWA,NY.GDP.MKTP.CD,2006,3274207945.36553
Rwanda,RWA,NY.GDP.MKTP.CD,2007,4017977506.55904
Rwanda,RWA,NY.GDP.MKTP.CD,2008,5120655375.24365
Rwanda,RWA,NY.GDP.MKTP.CD,2009,5603399014.71331
Rwanda,RWA,NY.GDP.MKTP.CD,2010,6052276077.6354
Rwanda,RWA,NY.GDP.MKTP.CD,2011,6802676033.65947
Rwanda,RWA,NY.GDP.MKTP.CD,2012,7556673275.95438
Rwanda,RWA,NY.GDP.MKTP.CD,2013,7714276919.73722
Rwanda,RWA,NY.GDP.MKTP.CD,2014,8129984483.78727
Rwanda,RWA,NY.GDP.MKTP.CD,2015,8447064078.84373
Rwanda,RWA,NY.GDP.MKTP.CD,2016,8596812240.52305
Rwanda,RWA,NY.GDP.MKTP.CD,2017,9164345443.2575
Rwanda,RWA,NY.GDP.MKTP.CD,2018,9650161136.17648
Rwanda,RWA,NY.GDP.MKTP.CD,2019,10519272170.3346
Rwanda,RWA,NY.GDP.MKTP.CD,2020,10487146253.4025
Rwanda,RWA,NY.GDP.MKTP.CD,2021,11252894909.5043
Rwanda,RWA,NY.GDP.MKTP.CD,2022,13747404814.2677
Rwanda,RWA,NY.GDP.MKTP.CD,2023,14806501437.282
Rwanda,RWA,NY.GDP.MKTP.CD,2024,15111064181.9687
Rwanda,RWA,NY.GDP.MKTP.CD,2025,16372132990.2271
South Asia,SAS,NY.GDP.MKTP.CD,1960,43270012739.1649
South Asia,SAS,NY.GDP.MKTP.CD,1961,46076379864.3708
South Asia,SAS,NY.GDP.MKTP.CD,1962,49304727903.0606
South Asia,SAS,NY.GDP.MKTP.CD,1963,55539363101.615
South Asia,SAS,NY.GDP.MKTP.CD,1964,63741466508.7531
South Asia,SAS,NY.GDP.MKTP.CD,1965,67970199332.8318
South Asia,SAS,NY.GDP.MKTP.CD,1966,54738691616.6907
South Asia,SAS,NY.GDP.MKTP.CD,1967,60155334542.3489
South Asia,SAS,NY.GDP.MKTP.CD,1968,63211416560.9717
South Asia,SAS,NY.GDP.MKTP.CD,1969,69748993757.947
South Asia,SAS,NY.GDP.MKTP.CD,1970,74658791269.593
South Asia,SAS,NY.GDP.MKTP.CD,1971,79443177465.6173
South Asia,SAS,NY.GDP.MKTP.CD,1972,81426298286.7553
South Asia,SAS,NY.GDP.MKTP.CD,1973,97561887957.8079
South Asia,SAS,NY.GDP.MKTP.CD,1974,116963620422.229
South Asia,SAS,NY.GDP.MKTP.CD,1975,123400629130.854
South Asia,SAS,NY.GDP.MKTP.CD,1976,117988534885.073
South Asia,SAS,NY.GDP.MKTP.CD,1977,136743438548.561
South Asia,SAS,NY.GDP.MKTP.CD,1978,155039888662.564
South Asia,SAS,NY.GDP.MKTP.CD,1979,173920685619.916
South Asia,SAS,NY.GDP.MKTP.CD,1980,210608299657.661
South Asia,SAS,NY.GDP.MKTP.CD,1981,220616445555.575
South Asia,SAS,NY.GDP.MKTP.CD,1982,226594563448.698
South Asia,SAS,NY.GDP.MKTP.CD,1983,243700817417.399
South Asia,SAS,NY.GDP.MKTP.CD,1984,239973094448.251
South Asia,SAS,NY.GDP.MKTP.CD,1985,263678832418.149
South Asia,SAS,NY.GDP.MKTP.CD,1986,280349120351.567
South Asia,SAS,NY.GDP.MKTP.CD,1987,313355004645.126
South Asia,SAS,NY.GDP.MKTP.CD,1988,334074870363.848
South Asia,SAS,NY.GDP.MKTP.CD,1989,335790574664.33
South Asia,SAS,NY.GDP.MKTP.CD,1990,364740287587.943
South Asia,SAS,NY.GDP.MKTP.CD,1991,314469355543.217
South Asia,SAS,NY.GDP.MKTP.CD,1992,333546277429.535
South Asia,SAS,NY.GDP.MKTP.CD,1993,327009281232.946
South Asia,SAS,NY.GDP.MKTP.CD,1994,377442853701.433
South Asia,SAS,NY.GDP.MKTP.CD,1995,416341940329.578
South Asia,SAS,NY.GDP.MKTP.CD,1996,458508459742.388
South Asia,SAS,NY.GDP.MKTP.CD,1997,484982931205.649
South Asia,SAS,NY.GDP.MKTP.CD,1998,492856423475.407
South Asia,SAS,NY.GDP.MKTP.CD,1999,531825749349.825
South Asia,SAS,NY.GDP.MKTP.CD,2000,544940514563.357
South Asia,SAS,NY.GDP.MKTP.CD,2001,562554379798.02
South Asia,SAS,NY.GDP.MKTP.CD,2002,593707009776.721
South Asia,SAS,NY.GDP.MKTP.CD,2003,694775911444.331
South Asia,SAS,NY.GDP.MKTP.CD,2004,804159915389.764
South Asia,SAS,NY.GDP.MKTP.CD,2005,924419567611.272
South Asia,SAS,NY.GDP.MKTP.CD,2006,1051884831127.45
South Asia,SAS,NY.GDP.MKTP.CD,2007,1342148092012.26
South Asia,SAS,NY.GDP.MKTP.CD,2008,1347380565219.4
South Asia,SAS,NY.GDP.MKTP.CD,2009,1502961023415.75
