Country Name,Country Code,Series Code,Year,GDP
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1999,12374138297.5001
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2000,13228122077.6646
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2001,13779539518.821
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2002,14873181566.6564
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2003,17021016160.8097
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2004,18374195713.2386
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2005,19515038110.939
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2006,22092595781.4538
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2007,23142924113.2823
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2008,23927871251.383
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2009,22877023931.3411
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2010,23637278843.6027
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2011,23567701471.1486
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2012,25149270114.8924
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2013,25996346049.5518
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2014,26950637730.5197
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2015,26841141793.2143
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2016,24818295899.8941
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2017,23608962518.1707
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2018,23385751652.6468
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2019,23495134887.9587
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2020,21430194900.9331
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2021,21276595987.8665
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2022,21459842974.3266
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2023,21774542874.5018
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2024,22320911476.7121
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,2025,22145074350.9522
Tunisia,TUN,NY.GDP.MKTP.KD,1961,6137821864.85152
Tunisia,TUN,NY.GDP.MKTP.KD,1962,5856090654.45666
Tunisia,TUN,NY.GDP.MKTP.KD,1963,5227498193.14901
Tunisia,TUN,NY.GDP.MKTP.KD,1964,4983062998.82816
Tunisia,TUN,NY.GDP.MKTP.KD,1965,4856658026.98952
Tunisia,TUN,NY.GDP.MKTP.KD,1966,5024449145.82199
Tunisia,TUN,NY.GDP.MKTP.KD,1967,5032586365.33396
Tunisia,TUN,NY.GDP.MKTP.KD,1968,5556464946.94255
Tunisia,TUN,NY.GDP.MKTP.KD,1969,5820275645.59092
Tunisia,TUN,NY.GDP.MKTP.KD,1970,6092061086.39443
Tunisia,TUN,NY.GDP.MKTP.KD,1971,6735394767.76173
Tunisia,TUN,NY.GDP.MKTP.KD,1972,7930436885.17406
Tunisia,TUN,NY.GDP.MKTP.KD,1973,7878520795.40394
Tunisia,TUN,NY.GDP.MKTP.KD,1974,8514694200.79636
Tunisia,TUN,NY.GDP.MKTP.KD,1975,9124014224.7617
Tunisia,TUN,NY.GDP.MKTP.KD,1976,9842699381.25978
Tunisia,TUN,NY.GDP.MKTP.KD,1977,10178443291.3376
Tunisia,TUN,NY.GDP.MKTP.KD,1978,10833983237.5806
Tunisia,TUN,NY.GDP.MKTP.KD,1979,11545507380.9607
Tunisia,TUN,NY.GDP.MKTP.KD,1980,12402038508.4733
Tunisia,TUN,NY.GDP.MKTP.KD,1981,13085895944.116
Tunisia,TUN,NY.GDP.MKTP.KD,1982,13021285955.0167
Tunisia,TUN,NY.GDP.MKTP.KD,1983,13630931805.9308
Tunisia,TUN,NY.GDP.MKTP.KD,1984,14414552710.676
Tunisia,TUN,NY.GDP.MKTP.KD,1985,15228769277.2666
Tunisia,TUN,NY.GDP.MKTP.KD,1986,15008410750.2024
Tunisia,TUN,NY.GDP.MKTP.KD,1987,16014180050.152
Tunisia,TUN,NY.GDP.MKTP.KD,1988,16025735734.7287
Tunisia,TUN,NY.GDP.MKTP.KD,1989,16305657121.1019
Tunisia,TUN,NY.GDP.MKTP.KD,1990,17601927420.1895
Tunisia,TUN,NY.GDP.MKTP.KD,1991,18289202650.5352
Tunisia,TUN,NY.GDP.MKTP.KD,1992,19716808223.242
Tunisia,TUN,NY.GDP.MKTP.KD,1993,20148572580.2729
Tunisia,TUN,NY.GDP.MKTP.KD,1994,20788977092.4047
Tunisia,TUN,NY.GDP.MKTP.KD,1995,21277865198.9901
Tunisia,TUN,NY.GDP.MKTP.KD,1996,22798398674.3337
Tunisia,TUN,NY.GDP.MKTP.KD,1997,24038846665.354
Tunisia,TUN,NY.GDP.MKTP.KD,1998,25188807992.3368
Tunisia,TUN,NY.GDP.MKTP.KD,1999,26713898245.8853
Tunisia,TUN,NY.GDP.MKTP.KD,2000,27972115617.4879
Tunisia,TUN,NY.GDP.MKTP.KD,2001,29034013115.9435
Tunisia,TUN,NY.GDP.MKTP.KD,2002,29418004531.8437
Tunisia,TUN,NY.GDP.MKTP.KD,2003,30801356639.5236
Tunisia,TUN,NY.GDP.MKTP.KD,2004,32722064779.1709
Tunisia,TUN,NY.GDP.MKTP.KD,2005,33862934470.3211
Tunisia,TUN,NY.GDP.MKTP.KD,2006,35638740560.1483
Tunisia,TUN,NY.GDP.MKTP.KD,2007,38029929333.0918
Tunisia,TUN,NY.GDP.MKTP.KD,2008,39641554633.3358
Tunisia,TUN,NY.GDP.MKTP.KD,2009,40848025576.8668
Tunisia,TUN,NY.GDP.MKTP.KD,2010,42061674642.7812
Tunisia,TUN,NY.GDP.MKTP.KD,2011,41200826152.5875
Tunisia,TUN,NY.GDP.MKTP.KD,2012,42938131960.3014
Tunisia,TUN,NY.GDP.MKTP.KD,2013,43981498924.3673
Tunisia,TUN,NY.GDP.MKTP.KD,2014,45340671513.9524
Tunisia,TUN,NY.GDP.MKTP.KD,2015,45779494041.9295
Tunisia,TUN,NY.GDP.MKTP.KD,2016,46290957182.3198
Tunisia,TUN,NY.GDP.MKTP.KD,2017,47333713938.692
Tunisia,TUN,NY.GDP.MKTP.KD,2018,48567689496.9783
Tunisia,TUN,NY.GDP.MKTP.KD,2019,49320533876.2551
Tunisia,TUN,NY.GDP.MKTP.KD,2020,44893953703.8732
Tunisia,TUN,NY.GDP.MKTP.KD,2021,47020147729.5282
Tunisia,TUN,NY.GDP.MKTP.KD,2022,48314277429.7123
Tunisia,TUN,NY.GDP.MKTP.KD,2023,48403183212.3138
Tunisia,TUN,NY.GDP.MKTP.KD,2024,49184626298.0351
Tunisia,TUN,NY.GDP.MKTP.KD,2025,50410853187.1956
Turkiye,TUR,NY.GDP.MKTP.KD,1960,69393850611.6073
Turkiye,TUR,NY.GDP.MKTP.KD,1961,70196091673.8763
Turkiye,TUR,NY.GDP.MKTP.KD,1962,74107016788.7045
Turkiye,TUR,NY.GDP.MKTP.KD,1963,80825785366.5437
Turkiye,TUR,NY.GDP.MKTP.KD,1964,85238110897.4404
Turkiye,TUR,NY.GDP.MKTP.KD,1965,87644834140.8987
Turkiye,TUR,NY.GDP.MKTP.KD,1966,97472287281.1582
Turkiye,TUR,NY.GDP.MKTP.KD,1967,102085173261.739
Turkiye,TUR,NY.GDP.MKTP.KD,1968,109004502232.61
Turkiye,TUR,NY.GDP.MKTP.KD,1969,113453134702.055
Turkiye,TUR,NY.GDP.MKTP.KD,1970,117121651992.719
Turkiye,TUR,NY.GDP.MKTP.KD,1971,123641456553.195
Turkiye,TUR,NY.GDP.MKTP.KD,1972,132822809399.576
Turkiye,TUR,NY.GDP.MKTP.KD,1973,137155933758.934
Turkiye,TUR,NY.GDP.MKTP.KD,1974,144829087364.853
Turkiye,TUR,NY.GDP.MKTP.KD,1975,155219289299.975
Turkiye,TUR,NY.GDP.MKTP.KD,1976,171457057859.695
Turkiye,TUR,NY.GDP.MKTP.KD,1977,177298033677.47
Turkiye,TUR,NY.GDP.MKTP.KD,1978,179962704353.859
Turkiye,TUR,NY.GDP.MKTP.KD,1979,178839532694.647
Turkiye,TUR,NY.GDP.MKTP.KD,1980,174462702629.743
Turkiye,TUR,NY.GDP.MKTP.KD,1981,182935743325.048
Turkiye,TUR,NY.GDP.MKTP.KD,1982,189454160609.63
Turkiye,TUR,NY.GDP.MKTP.KD,1983,198872079969.436
Turkiye,TUR,NY.GDP.MKTP.KD,1984,212220405223.885
Turkiye,TUR,NY.GDP.MKTP.KD,1985,221221385068.134
Turkiye,TUR,NY.GDP.MKTP.KD,1986,236733497412.287
Turkiye,TUR,NY.GDP.MKTP.KD,1987,259188945262.461
Turkiye,TUR,NY.GDP.MKTP.KD,1988,265204038481.014
Turkiye,TUR,NY.GDP.MKTP.KD,1989,265973777472.869
Turkiye,TUR,NY.GDP.MKTP.KD,1990,290619297801.216
Turkiye,TUR,NY.GDP.MKTP.KD,1991,292712567686.886
Turkiye,TUR,NY.GDP.MKTP.KD,1992,307452503997.471
Turkiye,TUR,NY.GDP.MKTP.KD,1993,330976510465.766
Turkiye,TUR,NY.GDP.MKTP.KD,1994,315526039205.892
Turkiye,TUR,NY.GDP.MKTP.KD,1995,340384022644.803
Turkiye,TUR,NY.GDP.MKTP.KD,1996,364748025041.481
Turkiye,TUR,NY.GDP.MKTP.KD,1997,391585682738.779
Turkiye,TUR,NY.GDP.MKTP.KD,1998,399059372123.491
Turkiye,TUR,NY.GDP.MKTP.KD,1999,386877005103.984
Turkiye,TUR,NY.GDP.MKTP.KD,2000,413901474163.049
Turkiye,TUR,NY.GDP.MKTP.KD,2001,391304902374.343
Turkiye,TUR,NY.GDP.MKTP.KD,2002,416487363949.901
Turkiye,TUR,NY.GDP.MKTP.KD,2003,440639854394.832
Turkiye,TUR,NY.GDP.MKTP.KD,2004,484375146822.671
Turkiye,TUR,NY.GDP.MKTP.KD,2005,528509363515.706
Turkiye,TUR,NY.GDP.MKTP.KD,2006,565862429106.909
Turkiye,TUR,NY.GDP.MKTP.KD,2007,594767729617.936
Turkiye,TUR,NY.GDP.MKTP.KD,2008,600240295872.955
Turkiye,TUR,NY.GDP.MKTP.KD,2009,570932398858.345
Turkiye,TUR,NY.GDP.MKTP.KD,2010,619702577582.152
Turkiye,TUR,NY.GDP.MKTP.KD,2011,687745688381.755
Turkiye,TUR,NY.GDP.MKTP.KD,2012,720809935556.199
Turkiye,TUR,NY.GDP.MKTP.KD,2013,781994134596.37
Turkiye,TUR,NY.GDP.MKTP.KD,2014,817972077517.761
Turkiye,TUR,NY.GDP.MKTP.KD,2015,865460050683.656
Turkiye,TUR,NY.GDP.MKTP.KD,2016,894225044186.927
Turkiye,TUR,NY.GDP.MKTP.KD,2017,964205820086.089
Turkiye,TUR,NY.GDP.MKTP.KD,2018,997645953748.995
Turkiye,TUR,NY.GDP.MKTP.KD,2019,1010631549472.6
Turkiye,TUR,NY.GDP.MKTP.KD,2020,1028853867659.94
Turkiye,TUR,NY.GDP.MKTP.KD,2021,1150372769727.98
Turkiye,TUR,NY.GDP.MKTP.KD,2022,1212967141770.11
Turkiye,TUR,NY.GDP.MKTP.KD,2023,1274162834489.99
Turkiye,TUR,NY.GDP.MKTP.KD,2024,1316562171166.78
Turkiye,TUR,NY.GDP.MKTP.KD,2025,1364019302183.26
Tuvalu,TUV,NY.GDP.MKTP.KD,1970,13760735.9151905
Tuvalu,TUV,NY.GDP.MKTP.KD,1971,13542807.3454164
Tuvalu,TUV,NY.GDP.MKTP.KD,1972,13278722.3225266
Tuvalu,TUV,NY.GDP.MKTP.KD,1973,13022376.824119
Tuvalu,TUV,NY.GDP.MKTP.KD,1974,12803848.0548104
Tuvalu,TUV,NY.GDP.MKTP.KD,1975,12610958.063076
Tuvalu,TUV,NY.GDP.MKTP.KD,1976,12504383.1406545
Tuvalu,TUV,NY.GDP.MKTP.KD,1977,12036531.7619487
Tuvalu,TUV,NY.GDP.MKTP.KD,1978,11815961.8983802
Tuvalu,TUV,NY.GDP.MKTP.KD,1979,11769076.3345136
Tuvalu,TUV,NY.GDP.MKTP.KD,1980,11693812.9762596
Tuvalu,TUV,NY.GDP.MKTP.KD,1981,11997887.5060089
Tuvalu,TUV,NY.GDP.MKTP.KD,1982,10077133.9458571
Tuvalu,TUV,NY.GDP.MKTP.KD,1983,10981415.6338744
Tuvalu,TUV,NY.GDP.MKTP.KD,1984,11800738.5926354
Tuvalu,TUV,NY.GDP.MKTP.KD,1985,11584183.6896943
Tuvalu,TUV,NY.GDP.MKTP.KD,1986,14200529.0052656
Tuvalu,TUV,NY.GDP.MKTP.KD,1987,15941073.6947944
Tuvalu,TUV,NY.GDP.MKTP.KD,1988,19018816.5113982
Tuvalu,TUV,NY.GDP.MKTP.KD,1989,18648368.64583
Tuvalu,TUV,NY.GDP.MKTP.KD,1990,21515741.5255962
Tuvalu,TUV,NY.GDP.MKTP.KD,1991,22292283.9803553
Tuvalu,TUV,NY.GDP.MKTP.KD,1992,22913968.7175773
Tuvalu,TUV,NY.GDP.MKTP.KD,1993,23855921.5897719
Tuvalu,TUV,NY.GDP.MKTP.KD,1994,26309115.8995502
Tuvalu,TUV,NY.GDP.MKTP.KD,1995,24992488.8144881
Tuvalu,TUV,NY.GDP.MKTP.KD,1996,23502593.9654287
Tuvalu,TUV,NY.GDP.MKTP.KD,1997,25853629.6015543
Tuvalu,TUV,NY.GDP.MKTP.KD,1998,29861243.6757046
Tuvalu,TUV,NY.GDP.MKTP.KD,1999,29394252.3981792
Tuvalu,TUV,NY.GDP.MKTP.KD,2000,29122360.6229148
Tuvalu,TUV,NY.GDP.MKTP.KD,2001,29324945.2925804
Tuvalu,TUV,NY.GDP.MKTP.KD,2002,31764000.9528165
Tuvalu,TUV,NY.GDP.MKTP.KD,2003,30382017.2671746
Tuvalu,TUV,NY.GDP.MKTP.KD,2004,29808362.3541326
Tuvalu,TUV,NY.GDP.MKTP.KD,2005,28691547.6545121
Tuvalu,TUV,NY.GDP.MKTP.KD,2006,29064835.7252677
Tuvalu,TUV,NY.GDP.MKTP.KD,2007,31071900.196306
Tuvalu,TUV,NY.GDP.MKTP.KD,2008,33116182.5830509
Tuvalu,TUV,NY.GDP.MKTP.KD,2009,31255078.8764039
Tuvalu,TUV,NY.GDP.MKTP.KD,2010,30483621.4839826
Tuvalu,TUV,NY.GDP.MKTP.KD,2011,32776023.3087715
Tuvalu,TUV,NY.GDP.MKTP.KD,2012,31841001.1471369
Tuvalu,TUV,NY.GDP.MKTP.KD,2013,33052558.6601111
Tuvalu,TUV,NY.GDP.MKTP.KD,2014,33603619.4567279
Tuvalu,TUV,NY.GDP.MKTP.KD,2015,36755290.7767318
Tuvalu,TUV,NY.GDP.MKTP.KD,2016,38510909.0686574
Tuvalu,TUV,NY.GDP.MKTP.KD,2017,39769456.7992276
Tuvalu,TUV,NY.GDP.MKTP.KD,2018,40320933.438478
Tuvalu,TUV,NY.GDP.MKTP.KD,2019,45742689.695268
Tuvalu,TUV,NY.GDP.MKTP.KD,2020,44356547.5832902
Tuvalu,TUV,NY.GDP.MKTP.KD,2021,44356547.5832902
Tuvalu,TUV,NY.GDP.MKTP.KD,2022,39505050.1913678
Tuvalu,TUV,NY.GDP.MKTP.KD,2023,40891192.3033457
Tuvalu,TUV,NY.GDP.MKTP.KD,2024,42277334.4153235
Tuvalu,TUV,NY.GDP.MKTP.KD,2025,42970405.4713124
Tanzania,TZA,NY.GDP.MKTP.KD,1960,8038068840.54701
Tanzania,TZA,NY.GDP.MKTP.KD,1961,8129565884.88482
Tanzania,TZA,NY.GDP.MKTP.KD,1962,8869091956.87428
Tanzania,TZA,NY.GDP.MKTP.KD,1963,9424297384.73177
Tanzania,TZA,NY.GDP.MKTP.KD,1964,9943685369.9958
Tanzania,TZA,NY.GDP.MKTP.KD,1965,10377699460.845
Tanzania,TZA,NY.GDP.MKTP.KD,1966,11586045113.7292
Tanzania,TZA,NY.GDP.MKTP.KD,1967,12225972344.4658
Tanzania,TZA,NY.GDP.MKTP.KD,1968,12994443432.1294
Tanzania,TZA,NY.GDP.MKTP.KD,1969,13418275376.6682
Tanzania,TZA,NY.GDP.MKTP.KD,1970,7187762855.63836
Tanzania,TZA,NY.GDP.MKTP.KD,1971,7468190603.76476
Tanzania,TZA,NY.GDP.MKTP.KD,1972,7999575904.34943
Tanzania,TZA,NY.GDP.MKTP.KD,1973,8494906638.14644
Tanzania,TZA,NY.GDP.MKTP.KD,1974,8674437206.56045
Tanzania,TZA,NY.GDP.MKTP.KD,1975,9020497424.96321
Tanzania,TZA,NY.GDP.MKTP.KD,1976,9318716167.23332
Tanzania,TZA,NY.GDP.MKTP.KD,1977,9323337584.19363
Tanzania,TZA,NY.GDP.MKTP.KD,1978,9517636648.2159
Tanzania,TZA,NY.GDP.MKTP.KD,1979,9755594117.19275
Tanzania,TZA,NY.GDP.MKTP.KD,1980,10022700328.2642
Tanzania,TZA,NY.GDP.MKTP.KD,1981,9924596037.39251
Tanzania,TZA,NY.GDP.MKTP.KD,1982,9888107299.54427
Tanzania,TZA,NY.GDP.MKTP.KD,1983,9849382580.7354
Tanzania,TZA,NY.GDP.MKTP.KD,1984,10309641477.2411
Tanzania,TZA,NY.GDP.MKTP.KD,1985,10437986617.413
Tanzania,TZA,NY.GDP.MKTP.KD,1986,11011628451.3937
Tanzania,TZA,NY.GDP.MKTP.KD,1987,11539803390.9647
Tanzania,TZA,NY.GDP.MKTP.KD,1988,12377066378.3137
Tanzania,TZA,NY.GDP.MKTP.KD,1989,12842994037.8272
Tanzania,TZA,NY.GDP.MKTP.KD,1990,13747792168.7767
Tanzania,TZA,NY.GDP.MKTP.KD,1991,14032644802.1466
Tanzania,TZA,NY.GDP.MKTP.KD,1992,14114640651.4198
Tanzania,TZA,NY.GDP.MKTP.KD,1993,14284835102.5474
Tanzania,TZA,NY.GDP.MKTP.KD,1994,14508773000.5317
Tanzania,TZA,NY.GDP.MKTP.KD,1995,15026723409.8503
Tanzania,TZA,NY.GDP.MKTP.KD,1996,15709592840.2077
Tanzania,TZA,NY.GDP.MKTP.KD,1997,16263399690.2487
Tanzania,TZA,NY.GDP.MKTP.KD,1998,16866529754.0874
Tanzania,TZA,NY.GDP.MKTP.KD,1999,17686894781.2905
Tanzania,TZA,NY.GDP.MKTP.KD,2000,18486481203.1543
Tanzania,TZA,NY.GDP.MKTP.KD,2001,19608760036.0732
Tanzania,TZA,NY.GDP.MKTP.KD,2002,20999647619.2893
Tanzania,TZA,NY.GDP.MKTP.KD,2003,22400909970.0774
Tanzania,TZA,NY.GDP.MKTP.KD,2004,24081832736.0715
Tanzania,TZA,NY.GDP.MKTP.KD,2005,25882267435.0187
Tanzania,TZA,NY.GDP.MKTP.KD,2006,27572954444.2321
Tanzania,TZA,NY.GDP.MKTP.KD,2007,29439239572.2798
Tanzania,TZA,NY.GDP.MKTP.KD,2008,31113277454.4947
Tanzania,TZA,NY.GDP.MKTP.KD,2009,32752668789.9028
Tanzania,TZA,NY.GDP.MKTP.KD,2010,34828049320.6343
Tanzania,TZA,NY.GDP.MKTP.KD,2011,37500111399.4432
Tanzania,TZA,NY.GDP.MKTP.KD,2012,39187673997.6272
Tanzania,TZA,NY.GDP.MKTP.KD,2013,41845219654.6812
Tanzania,TZA,NY.GDP.MKTP.KD,2014,44662433111.6494
Tanzania,TZA,NY.GDP.MKTP.KD,2015,47413919817.124
Tanzania,TZA,NY.GDP.MKTP.KD,2016,50669888784.2555
Tanzania,TZA,NY.GDP.MKTP.KD,2017,54078588995.422
Tanzania,TZA,NY.GDP.MKTP.KD,2018,57054358529.8858
Tanzania,TZA,NY.GDP.MKTP.KD,2019,60363511324.6004
Tanzania,TZA,NY.GDP.MKTP.KD,2020,61565931105.4141
Tanzania,TZA,NY.GDP.MKTP.KD,2021,64226431583.1539
Tanzania,TZA,NY.GDP.MKTP.KD,2022,67159014151.451
Tanzania,TZA,NY.GDP.MKTP.KD,2023,70563656177.7408
Tanzania,TZA,NY.GDP.MKTP.KD,2024,74463225268.4644
Tanzania,TZA,NY.GDP.MKTP.KD,2025,78821459765.6257
Uganda,UGA,NY.GDP.MKTP.KD,1982,4983495458.56727
Uganda,UGA,NY.GDP.MKTP.KD,1983,5269775231.31336
Uganda,UGA,NY.GDP.MKTP.KD,1984,5251611544.99425
Uganda,UGA,NY.GDP.MKTP.KD,1985,5077973310.83708
Uganda,UGA,NY.GDP.MKTP.KD,1986,5097781821.69487
Uganda,UGA,NY.GDP.MKTP.KD,1987,5299750981.88925
Uganda,UGA,NY.GDP.MKTP.KD,1988,5737885293.30513
Uganda,UGA,NY.GDP.MKTP.KD,1989,6102926184.3107
Uganda,UGA,NY.GDP.MKTP.KD,1990,6498038178.89001
Uganda,UGA,NY.GDP.MKTP.KD,1991,6858945424.65226
Uganda,UGA,NY.GDP.MKTP.KD,1992,7093408658.47848
Uganda,UGA,NY.GDP.MKTP.KD,1993,7684026612.97919
Uganda,UGA,NY.GDP.MKTP.KD,1994,8176083687.44476
Uganda,UGA,NY.GDP.MKTP.KD,1995,9118233745.01833
Uganda,UGA,NY.GDP.MKTP.KD,1996,9945450357.95596
Uganda,UGA,NY.GDP.MKTP.KD,1997,10452668511.6708
Uganda,UGA,NY.GDP.MKTP.KD,1998,10965399652.3846
Uganda,UGA,NY.GDP.MKTP.KD,1999,11848547279.7459
Uganda,UGA,NY.GDP.MKTP.KD,2000,12220817656.1968
Uganda,UGA,NY.GDP.MKTP.KD,2001,12854303430.1863
Uganda,UGA,NY.GDP.MKTP.KD,2002,13976829355.9471
Uganda,UGA,NY.GDP.MKTP.KD,2003,14881585674.2548
Uganda,UGA,NY.GDP.MKTP.KD,2004,15894609936.3319
Uganda,UGA,NY.GDP.MKTP.KD,2005,16901146460.5212
Uganda,UGA,NY.GDP.MKTP.KD,2006,18723891904.5488
Uganda,UGA,NY.GDP.MKTP.KD,2007,20299025448.8812
Uganda,UGA,NY.GDP.MKTP.KD,2008,22066817213.6558
Uganda,UGA,NY.GDP.MKTP.KD,2009,23567695614.7273
Uganda,UGA,NY.GDP.MKTP.KD,2010,24896350765.3932
Uganda,UGA,NY.GDP.MKTP.KD,2011,27234530259.5375
Uganda,UGA,NY.GDP.MKTP.KD,2012,28279643267.7641
Uganda,UGA,NY.GDP.MKTP.KD,2013,29294007439.7726
Uganda,UGA,NY.GDP.MKTP.KD,2014,30789849487.5724
Uganda,UGA,NY.GDP.MKTP.KD,2015,32387183730.1002
Uganda,UGA,NY.GDP.MKTP.KD,2016,33935615078.9833
Uganda,UGA,NY.GDP.MKTP.KD,2017,34998276801.8745
Uganda,UGA,NY.GDP.MKTP.KD,2018,37204541496.6985
Uganda,UGA,NY.GDP.MKTP.KD,2019,39600047064.28
Uganda,UGA,NY.GDP.MKTP.KD,2020,40768765796.4748
Uganda,UGA,NY.GDP.MKTP.KD,2021,42210585952.7826
Uganda,UGA,NY.GDP.MKTP.KD,2022,44147216889.624
Uganda,UGA,NY.GDP.MKTP.KD,2023,46503341915.459
Uganda,UGA,NY.GDP.MKTP.KD,2024,49319389340.67
Uganda,UGA,NY.GDP.MKTP.KD,2025,52442200144.5364
Ukraine,UKR,NY.GDP.MKTP.KD,1987,161845930095.684
Ukraine,UKR,NY.GDP.MKTP.KD,1988,165999646444.938
Ukraine,UKR,NY.GDP.MKTP.KD,1989,172428984082.68
Ukraine,UKR,NY.GDP.MKTP.KD,1990,161487959613.275
Ukraine,UKR,NY.GDP.MKTP.KD,1991,147438507127.37
Ukraine,UKR,NY.GDP.MKTP.KD,1992,132842094918.75
Ukraine,UKR,NY.GDP.MKTP.KD,1993,113978517441.132
Ukraine,UKR,NY.GDP.MKTP.KD,1994,87877436947.9924
Ukraine,UKR,NY.GDP.MKTP.KD,1995,77156389639.6884
Ukraine,UKR,NY.GDP.MKTP.KD,1996,69440750675.7195
Ukraine,UKR,NY.GDP.MKTP.KD,1997,67357528156.5426
Ukraine,UKR,NY.GDP.MKTP.KD,1998,66077735120.1257
Ukraine,UKR,NY.GDP.MKTP.KD,1999,65945579649.8151
Ukraine,UKR,NY.GDP.MKTP.KD,2000,69836368849.3183
Ukraine,UKR,NY.GDP.MKTP.KD,2001,75981969310.6229
Ukraine,UKR,NY.GDP.MKTP.KD,2002,80039138412.8861
Ukraine,UKR,NY.GDP.MKTP.KD,2003,87656150954.4385
Ukraine,UKR,NY.GDP.MKTP.KD,2004,97995502972.09
Ukraine,UKR,NY.GDP.MKTP.KD,2005,101005170642.605
Ukraine,UKR,NY.GDP.MKTP.KD,2006,108652697104.575
Ukraine,UKR,NY.GDP.MKTP.KD,2007,117579433691.217
Ukraine,UKR,NY.GDP.MKTP.KD,2008,120217318405.036
Ukraine,UKR,NY.GDP.MKTP.KD,2009,102020662582.215
Ukraine,UKR,NY.GDP.MKTP.KD,2010,106195352549.996
Ukraine,UKR,NY.GDP.MKTP.KD,2011,111977987704.028
Ukraine,UKR,NY.GDP.MKTP.KD,2012,112148546939.271
Ukraine,UKR,NY.GDP.MKTP.KD,2013,112199506223.487
Ukraine,UKR,NY.GDP.MKTP.KD,2014,100891035818.548
Ukraine,UKR,NY.GDP.MKTP.KD,2015,91030967789.0717
Ukraine,UKR,NY.GDP.MKTP.KD,2016,93253017277.0895
Ukraine,UKR,NY.GDP.MKTP.KD,2017,95453762636.0202
Ukraine,UKR,NY.GDP.MKTP.KD,2018,98783535744.1445
Ukraine,UKR,NY.GDP.MKTP.KD,2019,101944118786.821
Ukraine,UKR,NY.GDP.MKTP.KD,2020,98118341608.386
Ukraine,UKR,NY.GDP.MKTP.KD,2021,101499127457.564
Ukraine,UKR,NY.GDP.MKTP.KD,2022,72309415409.6738
Ukraine,UKR,NY.GDP.MKTP.KD,2023,76311548883.8968
Ukraine,UKR,NY.GDP.MKTP.KD,2024,78790238103.5768
Ukraine,UKR,NY.GDP.MKTP.KD,2025,80225421017.1528
Uruguay,URY,NY.GDP.MKTP.KD,1960,16784217051.3852
Uruguay,URY,NY.GDP.MKTP.KD,1961,17202653946.7252
Uruguay,URY,NY.GDP.MKTP.KD,1962,16931789756.8334
Uruguay,URY,NY.GDP.MKTP.KD,1963,16960651491.9083
Uruguay,URY,NY.GDP.MKTP.KD,1964,17374579715.8112
Uruguay,URY,NY.GDP.MKTP.KD,1965,17556249025.7395
Uruguay,URY,NY.GDP.MKTP.KD,1966,18093971640.9766
Uruguay,URY,NY.GDP.MKTP.KD,1967,17432305113.646
Uruguay,URY,NY.GDP.MKTP.KD,1968,17761585972.3144
Uruguay,URY,NY.GDP.MKTP.KD,1969,18803256921.9176
Uruguay,URY,NY.GDP.MKTP.KD,1970,19241977028.4357
Uruguay,URY,NY.GDP.MKTP.KD,1971,19193542753.4569
Uruguay,URY,NY.GDP.MKTP.KD,1972,18940270547.9015
Uruguay,URY,NY.GDP.MKTP.KD,1973,18992394099.987
Uruguay,URY,NY.GDP.MKTP.KD,1974,19542289356.6581
Uruguay,URY,NY.GDP.MKTP.KD,1975,20733765993.5299
Uruguay,URY,NY.GDP.MKTP.KD,1976,21549737170.4348
Uruguay,URY,NY.GDP.MKTP.KD,1977,21863385229.0134
Uruguay,URY,NY.GDP.MKTP.KD,1978,23038320347.7266
Uruguay,URY,NY.GDP.MKTP.KD,1979,24466492719.2575
Uruguay,URY,NY.GDP.MKTP.KD,1980,25896167975.2906
Uruguay,URY,NY.GDP.MKTP.KD,1981,26300034208.3807
Uruguay,URY,NY.GDP.MKTP.KD,1982,23733710676.1581
Uruguay,URY,NY.GDP.MKTP.KD,1983,21295214497.4957
